ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600854.SH,20171102,6.35,6.35,6.17,6.19,6.36,-0.17,-2.67,85604.88,53325.012,-0.02672955974842761
600854.SH,20171103,6.18,6.23,6.09,6.14,6.19,-0.05,-0.81,60234.53,37075.283,-0.008077544426494443
600854.SH,20171106,6.1,6.21,6.07,6.2,6.14,0.06,0.98,43222.0,26573.001,0.009771986970684043
600854.SH,20171107,6.19,6.22,6.15,6.21,6.2,0.01,0.16,44395.36,27425.806,0.001612903225806317
600854.SH,20171108,6.19,6.3,6.18,6.25,6.21,0.04,0.64,65958.32,41196.825,0.006441223832528209
600854.SH,20171109,6.25,6.32,6.2,6.29,6.25,0.04,0.64,51365.7,32211.599,0.006399999999999961
600854.SH,20171110,6.28,6.29,6.24,6.25,6.29,-0.04,-0.64,53804.76,33704.416,-0.006359300476947549
600854.SH,20171113,6.24,6.28,6.17,6.18,6.25,-0.07,-1.12,47751.25,29690.442,-0.011200000000000099
600854.SH,20171114,6.18,6.27,6.15,6.19,6.18,0.01,0.16,40376.08,25064.821,0.0016181229773464256
600854.SH,20171115,6.19,6.3,6.14,6.22,6.19,0.03,0.48,51399.25,32085.455,0.004846526655896577
600854.SH,20171116,6.19,6.21,6.05,6.07,6.22,-0.15,-2.41,60887.22,37338.413,-0.024115755627009516
600854.SH,20171117,6.07,6.12,5.72,5.79,6.07,-0.28,-4.61,88687.49,52331.929,-0.04612850082372322
600854.SH,20171120,5.76,5.78,5.55,5.68,5.79,-0.11,-1.9,62613.03,35170.301,-0.01899827288428335
600854.SH,20171121,5.66,5.7,5.53,5.61,5.68,-0.07,-1.23,57065.0,32102.905,-0.012323943661971759
600854.SH,20171122,5.62,5.65,5.56,5.61,5.61,0.0,0.0,42935.65,24024.447,0.0
600854.SH,20171123,5.61,5.61,5.37,5.38,5.61,-0.23,-4.1,80516.91,44055.509,-0.04099821746880583
600854.SH,20171124,5.37,5.4,5.3,5.36,5.38,-0.02,-0.37,56312.6,30127.237,-0.0037174721189590088
600854.SH,20171127,5.33,5.35,5.28,5.3,5.36,-0.06,-1.12,38748.35,20586.803,-0.011194029850746356
600854.SH,20171128,5.32,5.39,5.3,5.38,5.3,0.08,1.51,36657.37,19585.1,0.015094339622641506
600854.SH,20171129,5.38,5.39,5.29,5.38,5.38,0.0,0.0,32578.39,17416.041,0.0
600854.SH,20171130,5.39,5.5,5.38,5.42,5.38,0.04,0.74,54136.0,29470.477,0.0074349442379182396
600854.SH,20171201,5.4,5.46,5.38,5.46,5.42,0.04,0.74,34681.62,18800.225,0.007380073800737907
600854.SH,20171204,5.42,5.45,5.31,5.33,5.46,-0.13,-2.38,37241.72,20085.956,-0.023809523809523836
600854.SH,20171205,5.32,5.36,5.06,5.09,5.33,-0.24,-4.5,64184.3,33370.117,-0.04502814258911825
600854.SH,20171206,5.09,5.16,5.04,5.14,5.09,0.05,0.98,43790.76,22269.849,0.009823182711198308
600854.SH,20171207,5.13,5.16,5.1,5.13,5.14,-0.01,-0.19,31167.6,15996.137,-0.0019455252918287869
600854.SH,20171208,5.12,5.24,5.11,5.2,5.13,0.07,1.36,34567.55,17954.224,0.013645224171540127
600854.SH,20171211,5.19,5.27,5.19,5.26,5.2,0.06,1.15,33620.41,17551.215,0.011538461538461497
600854.SH,20171212,5.23,5.25,5.15,5.2,5.26,-0.06,-1.14,32155.35,16737.618,-0.011406844106463754
600854.SH,20171213,5.18,5.25,5.17,5.24,5.2,0.04,0.77,26305.25,13727.858,0.007692307692307665
600854.SH,20171214,5.23,5.25,5.18,5.23,5.24,-0.01,-0.19,23162.18,12055.99,-0.001908396946564861
600854.SH,20171215,5.24,5.28,5.2,5.26,5.23,0.03,0.57,36308.56,19063.304,0.005736137667303964
600854.SH,20171218,5.26,5.27,5.2,5.24,5.26,-0.02,-0.38,29470.0,15414.487,-0.0038022813688212143
600854.SH,20171219,5.22,5.27,5.22,5.27,5.24,0.03,0.57,22161.14,11626.866,0.005725190839694472
600854.SH,20171220,5.26,5.26,5.16,5.17,5.27,-0.1,-1.9,31822.52,16582.654,-0.018975332068311146
600854.SH,20171221,5.19,5.21,5.15,5.21,5.17,0.04,0.77,28171.45,14600.927,0.007736943907156624
600854.SH,20171222,5.2,5.35,5.17,5.33,5.21,0.12,2.3,65170.73,34414.199,0.02303262955854124
600854.SH,20171225,5.29,5.34,5.27,5.33,5.33,0.0,0.0,48929.45,25863.247,0.0
600854.SH,20171226,5.34,5.71,5.28,5.55,5.33,0.22,4.13,69600.74,37686.34,0.0412757973733584
600854.SH,20171227,5.59,5.98,5.5,5.73,5.55,0.18,3.24,148984.58,85446.408,0.032432432432432545
600854.SH,20171228,5.6,5.66,5.55,5.56,5.73,-0.17,-2.97,67663.99,37906.39,-0.029668411867364908
600854.SH,20171229,5.53,5.67,5.46,5.58,5.56,0.02,0.36,60269.77,33599.188,0.003597122302158251
600854.SH,20180102,5.51,6.14,5.51,5.63,5.58,0.05,0.9,81583.05,46331.303,0.008960573476702427
600854.SH,20180103,5.63,5.67,5.57,5.62,5.63,-0.01,-0.18,61779.98,34724.692,-0.001776198934280604
600854.SH,20180104,5.65,5.65,5.58,5.6,5.62,-0.02,-0.36,33794.66,18933.946,-0.003558718861210064
600854.SH,20180105,5.61,5.72,5.56,5.64,5.6,0.04,0.71,55636.57,31469.114,0.0071428571428571175
600854.SH,20180108,5.66,5.66,5.5,5.6,5.64,-0.04,-0.71,39226.19,21845.426,-0.007092198581560294
600854.SH,20180109,5.62,5.64,5.56,5.61,5.6,0.01,0.18,36178.58,20212.611,0.0017857142857145014
600854.SH,20180110,5.69,5.7,5.55,5.62,5.61,0.01,0.18,62902.5,35384.502,0.0017825311942958333
600854.SH,20180111,5.57,5.61,5.54,5.6,5.62,-0.02,-0.36,25507.97,14206.962,-0.003558718861210064
600854.SH,20180112,5.57,5.6,5.51,5.52,5.6,-0.08,-1.43,31756.0,17635.03,-0.014285714285714346
600854.SH,20180115,5.56,5.56,5.36,5.46,5.52,-0.06,-1.09,48938.14,26772.496,-0.010869565217391242
600854.SH,20180116,5.45,5.6,5.42,5.48,5.46,0.02,0.37,41463.24,22850.252,0.00366300366300365
600854.SH,20180117,5.45,5.48,5.42,5.45,5.48,-0.03,-0.55,39502.72,21525.119,-0.005474452554744547
600854.SH,20180118,5.42,5.48,5.3,5.32,5.45,-0.13,-2.39,64551.23,34599.569,-0.023853211009174258
600854.SH,20180119,5.32,5.33,5.26,5.28,5.32,-0.04,-0.75,47141.47,24962.985,-0.007518796992481258
600854.SH,20180122,5.36,5.36,5.24,5.32,5.28,0.04,0.76,32515.0,17228.614,0.007575757575757569
600854.SH,20180123,5.28,5.53,5.27,5.37,5.32,0.05,0.94,69466.27,37570.621,0.009398496240601517
600854.SH,20180124,5.37,5.43,5.25,5.36,5.37,-0.01,-0.19,42471.13,22690.613,-0.0018621973929235924
600854.SH,20180125,5.32,5.39,5.31,5.37,5.36,0.01,0.19,32166.12,17240.109,0.001865671641791078
600854.SH,20180126,5.34,5.39,5.31,5.35,5.37,-0.02,-0.37,31200.7,16731.659,-0.003724394785847407
600854.SH,20180129,5.34,5.35,5.26,5.28,5.35,-0.07,-1.31,46082.7,24452.997,-0.013084112149532645
600854.SH,20180130,5.27,5.3,5.23,5.27,5.28,-0.01,-0.19,21881.96,11515.022,-0.0018939393939395588
600854.SH,20180131,5.26,5.26,5.13,5.22,5.27,-0.05,-0.95,45053.0,23426.961,-0.009487666034155517
600854.SH,20180201,5.17,5.19,4.84,4.85,5.22,-0.37,-7.09,67925.17,33855.52,-0.07088122605363989
600854.SH,20180202,4.8,4.88,4.71,4.8,4.85,-0.05,-1.03,34249.89,16494.702,-0.010309278350515427
600854.SH,20180205,4.75,4.84,4.7,4.81,4.8,0.01,0.21,19219.69,9177.628,0.002083333333333215
600854.SH,20180206,4.75,4.75,4.39,4.41,4.81,-0.4,-8.32,55626.42,25515.304,-0.08316008316008305
600854.SH,20180207,4.47,4.52,4.36,4.45,4.41,0.04,0.91,24046.08,10702.365,0.009070294784580435
600854.SH,20180208,4.45,4.55,4.43,4.53,4.45,0.08,1.8,20132.46,9064.813,0.01797752808988773
600854.SH,20180209,4.4,4.52,4.32,4.4,4.53,-0.13,-2.87,29683.46,13141.362,-0.028697571743929284
600854.SH,20180212,4.44,4.83,4.42,4.6,4.4,0.2,4.55,87253.49,40751.803,0.04545454545454519
600854.SH,20180213,4.6,4.66,4.56,4.59,4.6,-0.01,-0.22,28043.4,12913.275,-0.0021739130434782483
600854.SH,20180214,4.59,4.61,4.56,4.61,4.59,0.02,0.44,15466.19,7097.473,0.004357298474945592
600854.SH,20180222,4.64,4.69,4.59,4.67,4.61,0.06,1.3,21380.66,9925.112,0.013015184381778733
600854.SH,20180223,4.66,4.68,4.61,4.66,4.67,-0.01,-0.21,21131.0,9817.355,-0.0021413276231262435
600854.SH,20180226,4.65,4.76,4.64,4.73,4.66,0.07,1.5,37830.0,17809.321,0.015021459227467782
600854.SH,20180227,4.74,4.77,4.7,4.73,4.73,0.0,0.0,26260.77,12432.197,0.0
600854.SH,20180228,4.71,4.75,4.65,4.73,4.73,0.0,0.0,23710.0,11176.386,0.0
600854.SH,20180301,4.71,4.78,4.68,4.76,4.73,0.03,0.63,40528.55,19227.372,0.006342494714587588
600854.SH,20180302,4.74,4.8,4.71,4.76,4.76,0.0,0.0,29055.0,13852.861,0.0
600854.SH,20180305,4.75,4.77,4.72,4.76,4.76,0.0,0.0,23203.22,11011.337,0.0
600854.SH,20180306,4.76,4.84,4.76,4.84,4.76,0.08,1.68,38707.2,18610.228,0.01680672268907557
600854.SH,20180307,4.8,4.85,4.79,4.83,4.84,-0.01,-0.21,33406.77,16100.983,-0.0020661157024792765
600854.SH,20180308,4.85,4.92,4.83,4.92,4.83,0.09,1.86,40975.52,19912.852,0.01863354037267073
600854.SH,20180309,4.89,4.97,4.83,4.95,4.92,0.03,0.61,40725.05,19989.272,0.0060975609756097615
600854.SH,20180312,4.97,5.0,4.93,4.99,4.95,0.04,0.81,39658.46,19660.477,0.008080808080808133
600854.SH,20180313,4.98,5.04,4.94,4.99,4.99,0.0,0.0,37329.0,18581.983,0.0
600854.SH,20180314,4.97,5.02,4.89,4.9,4.99,-0.09,-1.8,36787.66,18238.705,-0.018036072144288595
600854.SH,20180315,4.88,4.9,4.79,4.86,4.9,-0.04,-0.82,33850.24,16398.062,-0.008163265306122436
600854.SH,20180316,4.87,5.02,4.84,4.98,4.86,0.12,2.47,63353.46,31368.072,0.024691358024691468
600854.SH,20180319,4.99,5.02,4.93,4.97,4.98,-0.01,-0.2,42184.44,20962.168,-0.002008032128514192
600854.SH,20180320,4.96,5.03,4.91,5.02,4.97,0.05,1.01,37958.18,18883.093,0.010060362173038184
600854.SH,20180321,5.02,5.06,4.9,4.95,5.02,-0.07,-1.39,48514.32,24279.753,-0.013944223107569598
600854.SH,20180322,4.92,5.01,4.91,5.01,4.95,0.06,1.21,39616.82,19648.822,0.012121212121211977
600854.SH,20180323,4.93,4.93,4.53,4.57,5.01,-0.44,-8.78,61807.62,29272.485,-0.08782435129740507
600854.SH,20180326,4.56,4.68,4.43,4.64,4.57,0.07,1.53,28817.47,13185.343,0.015317286652078543
600854.SH,20180327,4.66,4.78,4.65,4.73,4.64,0.09,1.94,49313.52,23271.459,0.019396551724138122
600854.SH,20180328,4.7,4.77,4.63,4.72,4.73,-0.01,-0.21,38186.99,17988.392,-0.0021141649048627142
600854.SH,20180329,4.76,4.76,4.69,4.74,4.72,0.02,0.42,40807.32,19281.384,0.004237288135593209
600854.SH,20180330,4.74,4.81,4.74,4.79,4.74,0.05,1.05,37079.71,17688.689,0.010548523206751037
600854.SH,20180402,4.77,4.84,4.77,4.79,4.79,0.0,0.0,48255.71,23157.162,0.0
600854.SH,20180403,4.73,4.76,4.68,4.75,4.79,-0.04,-0.84,29729.27,14039.196,-0.008350730688935326
600854.SH,20180404,4.74,4.8,4.7,4.75,4.75,0.0,0.0,28462.76,13575.018,0.0
600854.SH,20180409,4.7,4.76,4.67,4.71,4.75,-0.04,-0.84,24856.3,11709.808,-0.008421052631578996
600854.SH,20180410,4.71,4.83,4.71,4.8,4.71,0.09,1.91,47442.98,22591.415,0.019108280254777066
600854.SH,20180411,4.8,4.83,4.76,4.81,4.8,0.01,0.21,34830.0,16683.167,0.002083333333333215
600854.SH,20180412,4.8,4.8,4.71,4.73,4.81,-0.08,-1.66,44242.98,21008.948,-0.01663201663201641
600854.SH,20180413,4.73,4.76,4.66,4.71,4.73,-0.02,-0.42,28002.5,13199.333,-0.0042283298097252064
600854.SH,20180416,4.66,4.7,4.58,4.62,4.71,-0.09,-1.91,23241.0,10795.132,-0.019108280254777066
600854.SH,20180417,4.64,4.65,4.56,4.57,4.62,-0.05,-1.08,31191.0,14368.58,-0.010822510822510734
600854.SH,20180418,4.6,4.67,4.51,4.64,4.57,0.07,1.53,54841.0,25280.838,0.015317286652078543
600854.SH,20180419,4.61,4.67,4.59,4.65,4.64,0.01,0.22,43189.98,20026.799,0.0021551724137931494
600854.SH,20180420,4.64,4.65,4.49,4.51,4.65,-0.14,-3.01,32634.1,14869.46,-0.03010752688172058
600854.SH,20180423,4.51,4.58,4.45,4.55,4.51,0.04,0.89,17566.1,7914.238,0.008869179600886845
600854.SH,20180424,4.54,4.64,4.53,4.62,4.55,0.07,1.54,16588.11,7638.165,0.015384615384615552
600854.SH,20180425,4.61,4.62,4.55,4.6,4.62,-0.02,-0.43,23678.21,10851.21,-0.0043290043290044045
600854.SH,20180426,4.57,4.61,4.5,4.51,4.6,-0.09,-1.96,20550.0,9383.442,-0.019565217391304346
600854.SH,20180427,4.51,4.57,4.5,4.56,4.51,0.05,1.11,18984.0,8617.818,0.011086474501108556
600854.SH,20180502,4.59,4.65,4.55,4.61,4.56,0.05,1.1,38797.29,17856.513,0.010964912280701844
600854.SH,20180503,4.6,4.77,4.58,4.75,4.61,0.14,3.04,78926.59,37071.0,0.030368763557483636
600854.SH,20180504,4.72,4.74,4.68,4.7,4.75,-0.05,-1.05,32381.0,15246.644,-0.010526315789473606
600854.SH,20180507,4.7,4.78,4.69,4.77,4.7,0.07,1.49,45094.59,21397.35,0.014893617021276562
600854.SH,20180508,4.78,4.8,4.75,4.78,4.77,0.01,0.21,44881.98,21430.171,0.002096436058700357
600854.SH,20180509,4.76,4.81,4.73,4.77,4.78,-0.01,-0.21,31728.77,15146.949,-0.0020920502092051096
600854.SH,20180510,4.78,4.81,4.74,4.79,4.77,0.02,0.42,38039.25,18170.194,0.004192872117400492
600854.SH,20180511,4.8,4.86,4.77,4.81,4.79,0.02,0.42,46659.16,22404.111,0.0041753653444676075
600854.SH,20180514,4.77,4.8,4.74,4.75,4.81,-0.06,-1.25,32997.0,15702.082,-0.012474012474012364
600854.SH,20180515,4.74,4.77,4.69,4.76,4.75,0.01,0.21,29454.0,13944.248,0.00210526315789461
600854.SH,20180516,4.75,4.81,4.71,4.75,4.76,-0.01,-0.21,35005.72,16657.327,-0.0021008403361344463
600854.SH,20180517,4.75,4.77,4.71,4.72,4.75,-0.03,-0.63,18842.0,8912.906,-0.006315789473684275
600854.SH,20180518,4.7,4.78,4.69,4.76,4.72,0.04,0.85,30622.0,14521.203,0.008474576271186418
600854.SH,20180521,4.78,4.82,4.75,4.81,4.76,0.05,1.05,50240.79,24046.072,0.010504201680672232
600854.SH,20180522,4.8,4.86,4.78,4.85,4.81,0.04,0.83,59666.79,28800.627,0.008316008316008316
600854.SH,20180523,4.85,4.85,4.75,4.79,4.85,-0.06,-1.24,54786.0,26272.226,-0.012371134020618513
600854.SH,20180524,4.79,4.79,4.74,4.78,4.79,-0.01,-0.21,35849.35,17082.615,-0.0020876826722338038
600854.SH,20180525,4.78,4.8,4.68,4.73,4.78,-0.05,-1.05,41230.94,19534.231,-0.010460251046025104
600854.SH,20180528,4.72,4.74,4.64,4.69,4.73,-0.04,-0.85,44235.96,20726.505,-0.008456659619450302
600854.SH,20180529,4.67,4.71,4.65,4.69,4.69,0.0,0.0,26302.7,12321.451,0.0
600854.SH,20180530,4.65,4.67,4.5,4.54,4.69,-0.15,-3.2,48108.2,22164.746,-0.031982942430703654
600854.SH,20180531,4.55,4.64,4.54,4.59,4.54,0.05,1.1,25348.57,11587.194,0.011013215859030812
600854.SH,20180601,4.58,4.64,4.54,4.62,4.59,0.03,0.65,45536.16,20889.291,0.006535947712418277
600854.SH,20180604,4.6,4.88,4.59,4.73,4.62,0.11,2.38,143925.29,68648.13,0.023809523809523947
600854.SH,20180605,4.73,4.75,4.66,4.74,4.73,0.01,0.21,86240.36,40551.883,0.0021141649048626032
600854.SH,20180606,4.72,4.73,4.66,4.68,4.74,-0.06,-1.27,43210.63,20255.409,-0.012658227848101333
600854.SH,20180607,4.7,4.7,4.52,4.53,4.68,-0.15,-3.21,58605.0,27028.993,-0.03205128205128194
600854.SH,20180608,4.52,4.52,4.38,4.41,4.53,-0.12,-2.65,62458.62,27649.248,-0.026490066225165587
600854.SH,20180611,4.4,4.45,4.38,4.45,4.41,0.04,0.91,31453.27,13907.158,0.009070294784580435
600854.SH,20180612,4.45,4.68,4.43,4.54,4.45,0.09,2.02,71241.38,32301.358,0.020224719101123556
600854.SH,20180613,4.51,4.54,4.47,4.48,4.54,-0.06,-1.32,24951.32,11239.976,-0.013215859030836885
600854.SH,20180614,4.48,4.53,4.43,4.48,4.48,0.0,0.0,24416.32,10906.681,0.0
600854.SH,20180615,4.48,4.49,4.35,4.42,4.48,-0.06,-1.34,33804.0,14912.644,-0.013392857142857206
600854.SH,20180619,4.38,4.38,4.01,4.05,4.42,-0.37,-8.37,63701.64,26400.581,-0.08371040723981904
600854.SH,20180620,4.04,4.12,3.9,4.09,4.05,0.04,0.99,37587.88,15222.987,0.009876543209876631
600854.SH,20180621,4.05,4.12,3.99,4.02,4.09,-0.07,-1.71,26972.11,10928.608,-0.017114914425427896
600854.SH,20180622,3.95,4.15,3.95,4.14,4.02,0.12,2.99,39424.15,16081.305,0.029850746268656803
600854.SH,20180625,4.55,4.55,4.16,4.17,4.14,0.03,0.72,85192.57,36930.22,0.007246376811594235
600854.SH,20180626,4.07,4.18,4.07,4.15,4.17,-0.02,-0.48,49453.08,20469.988,-0.004796163069544224
600854.SH,20180627,4.15,4.18,4.12,4.14,4.15,-0.01,-0.24,20770.59,8622.031,-0.002409638554217053
600854.SH,20180628,4.12,4.2,4.12,4.13,4.14,-0.01,-0.24,26372.0,10956.998,-0.0024154589371979673
600854.SH,20180629,4.12,4.24,4.1,4.21,4.13,0.08,1.94,28941.63,12103.081,0.01937046004842613
600854.SH,20180702,4.2,4.23,4.05,4.1,4.21,-0.11,-2.61,26694.64,11113.206,-0.026128266033254244
600854.SH,20180703,4.14,4.2,4.05,4.19,4.1,0.09,2.2,35451.76,14670.698,0.021951219512195363
600854.SH,20180704,4.19,4.19,4.06,4.09,4.19,-0.1,-2.39,22712.77,9347.735,-0.023866348448687513
600854.SH,20180705,4.09,4.12,4.0,4.0,4.09,-0.09,-2.2,18264.07,7432.819,-0.022004889975550057
600854.SH,20180706,4.01,4.06,3.91,4.01,4.0,0.01,0.25,33652.55,13463.049,0.0024999999999999467
600854.SH,20180709,4.01,4.08,4.01,4.06,4.01,0.05,1.25,29728.86,12019.468,0.012468827930174564
600854.SH,20180710,4.03,4.12,4.03,4.11,4.06,0.05,1.23,34423.19,14009.221,0.012315270935960854
600854.SH,20180711,4.08,4.08,3.96,4.01,4.11,-0.1,-2.43,28765.22,11530.867,-0.024330900243309084
600854.SH,20180712,4.01,4.12,4.0,4.12,4.01,0.11,2.74,38903.11,15867.431,0.02743142144638422
600854.SH,20180713,4.12,4.31,4.11,4.21,4.12,0.09,2.18,91558.28,38799.825,0.021844660194174637
600854.SH,20180716,4.19,4.21,4.15,4.17,4.21,-0.04,-0.95,19928.0,8318.075,-0.009501187648456089
600854.SH,20180717,4.15,4.18,4.1,4.17,4.15,0.02,0.48,20457.01,8453.562,0.0
600854.SH,20180718,4.18,4.2,4.12,4.13,4.17,-0.04,-0.96,22621.39,9413.436,-0.00959232613908878
600854.SH,20180719,4.15,4.17,4.1,4.14,4.13,0.01,0.24,19895.0,8213.488,0.002421307506053294
600854.SH,20180720,4.11,4.2,4.1,4.17,4.14,0.03,0.7246,31982.36,13311.206,0.007246376811594235
600854.SH,20180723,4.18,4.22,4.15,4.2,4.17,0.03,0.7194,37824.01,15847.599,0.007194244604316502
600854.SH,20180724,4.2,4.27,4.18,4.26,4.2,0.06,1.4286,60640.39,25671.501,0.014285714285714235
600854.SH,20180725,4.26,4.27,4.22,4.26,4.26,0.0,0.0,41033.0,17424.52,0.0
600854.SH,20180726,4.26,4.41,4.23,4.3,4.26,0.04,0.939,76379.39,32787.886,0.009389671361502261
600854.SH,20180727,4.29,4.3,4.25,4.27,4.3,-0.03,-0.6977,44263.88,18938.614,-0.006976744186046546
600854.SH,20180730,4.27,4.29,4.17,4.19,4.27,-0.08,-1.8735,50763.71,21404.916,-0.01873536299765788
600854.SH,20180731,4.18,4.24,4.17,4.22,4.19,0.03,0.716,26883.99,11323.056,0.007159904534606021
600854.SH,20180801,4.22,4.26,4.18,4.19,4.22,-0.03,-0.7109,29800.36,12553.092,-0.007109004739336289
600854.SH,20180802,4.19,4.2,4.04,4.1,4.19,-0.09,-2.148,41072.92,16970.292,-0.02147971360381884
600854.SH,20180803,4.1,4.14,4.06,4.08,4.1,-0.02,-0.4878,15135.0,6202.634,-0.004878048780487698
600854.SH,20180806,4.08,4.08,3.98,4.0,4.08,-0.08,-1.9608,26235.09,10574.275,-0.019607843137254943
600854.SH,20180807,4.01,4.1,4.01,4.09,4.0,0.09,2.25,28409.0,11499.267,0.022499999999999964
600854.SH,20180808,4.09,4.11,4.04,4.06,4.09,-0.03,-0.7335,20000.07,8155.625,-0.007334963325183463
600854.SH,20180809,4.05,4.17,4.03,4.13,4.06,0.07,1.7241,30831.48,12731.553,0.017241379310344973
600854.SH,20180810,4.13,4.2,4.12,4.16,4.13,0.03,0.7264,27136.55,11285.591,0.007263922518159882
600854.SH,20180813,4.11,4.2,4.1,4.19,4.16,0.03,0.7212,17593.6,7306.434,0.007211538461538547
600854.SH,20180814,4.16,4.21,4.14,4.17,4.19,-0.02,-0.4773,21257.3,8869.866,-0.004773269689737569
600854.SH,20180815,4.17,4.19,4.11,4.15,4.17,-0.02,-0.4796,16681.84,6927.594,-0.004796163069544224
600854.SH,20180816,4.1,4.13,4.04,4.08,4.15,-0.07,-1.6867,18527.29,7569.24,-0.01686746987951815
600854.SH,20180817,4.09,4.11,3.98,3.99,4.08,-0.09,-2.2059,23422.0,9457.916,-0.022058823529411686
600854.SH,20180820,3.99,4.02,3.94,4.0,3.99,0.01,0.2506,15880.0,6319.868,0.0025062656641603454
600854.SH,20180821,4.01,4.05,3.99,4.04,4.0,0.04,1.0,16402.15,6610.863,0.010000000000000009
600854.SH,20180822,4.05,4.06,4.0,4.04,4.04,0.0,0.0,15781.43,6360.272,0.0
600854.SH,20180823,4.03,4.05,4.01,4.03,4.04,-0.01,-0.2475,13035.44,5254.826,-0.0024752475247524774
600854.SH,20180824,4.03,4.04,3.96,4.02,4.03,-0.01,-0.2481,15202.45,6075.485,-0.002481389578163906
600854.SH,20180827,4.02,4.07,4.0,4.05,4.02,0.03,0.7463,20094.23,8132.528,0.007462686567164312
600854.SH,20180828,4.06,4.1,4.05,4.08,4.05,0.03,0.7407,21615.87,8806.43,0.007407407407407529
600854.SH,20180829,4.05,4.09,4.04,4.08,4.08,0.0,0.0,25444.37,10334.839,0.0
600854.SH,20180830,4.2,4.25,4.1,4.1,4.08,0.02,0.4902,75955.7,31591.951,0.004901960784313708
600854.SH,20180831,4.08,4.09,4.01,4.01,4.1,-0.09,-2.1951,42068.25,16999.107,-0.02195121951219514
600854.SH,20180903,4.01,4.06,3.99,4.05,4.01,0.04,0.9975,27550.01,11086.567,0.009975062344139696
600854.SH,20180904,4.03,4.11,4.02,4.1,4.05,0.05,1.2346,34121.63,13872.531,0.012345679012345734
600854.SH,20180905,4.09,4.1,4.03,4.03,4.1,-0.07,-1.7073,30239.84,12302.747,-0.01707317073170722
600854.SH,20180906,4.04,4.07,4.0,4.03,4.03,0.0,0.0,22925.77,9259.664,0.0
600854.SH,20180907,4.02,4.09,4.01,4.06,4.03,0.03,0.7444,24242.16,9829.217,0.007444168734491052
600854.SH,20180910,4.04,4.08,4.01,4.03,4.06,-0.03,-0.7389,17906.41,7254.32,-0.007389162561576179
600854.SH,20180911,4.03,4.05,3.99,4.03,4.03,0.0,0.0,17897.76,7187.072,0.0
600854.SH,20180912,4.02,4.08,4.0,4.05,4.03,0.02,0.4963,21100.04,8537.952,0.004962779156327368
600854.SH,20180913,4.06,4.08,4.04,4.07,4.05,0.02,0.4938,15123.71,6143.751,0.004938271604938427
600854.SH,20180914,4.07,4.1,4.04,4.05,4.07,-0.02,-0.4914,26605.35,10806.646,-0.004914004914005066
600854.SH,20180917,4.02,4.04,3.97,3.99,4.05,-0.06,-1.4815,25323.46,10128.279,-0.014814814814814725
600854.SH,20180918,3.99,4.06,3.96,4.05,3.99,0.06,1.5038,29270.95,11768.524,0.015037593984962294
600854.SH,20180919,4.03,4.09,4.02,4.07,4.05,0.02,0.4938,100020.62,40552.026,0.004938271604938427
600854.SH,20180920,4.05,4.06,4.02,4.04,4.07,-0.03,-0.7371,41776.89,16891.825,-0.0073710073710073765
600854.SH,20180921,4.05,4.1,4.04,4.08,4.04,0.04,0.9901,57124.2,23280.817,0.00990099009900991
600854.SH,20180925,4.06,4.08,4.02,4.04,4.08,-0.04,-0.9804,51138.83,20705.952,-0.009803921568627416
600854.SH,20180926,4.05,4.07,4.03,4.05,4.04,0.01,0.2475,26193.43,10612.81,0.0024752475247524774
600854.SH,20180927,4.04,4.05,3.97,3.97,4.05,-0.08,-1.9753,44642.89,17925.278,-0.01975308641975304
600854.SH,20180928,3.99,4.02,3.95,4.02,3.97,0.05,1.2594,29861.33,11900.667,0.012594458438287104
600854.SH,20181008,3.98,3.98,3.83,3.86,4.02,-0.16,-3.9801,42154.54,16453.361,-0.03980099502487555
600854.SH,20181009,3.88,3.89,3.81,3.85,3.86,-0.01,-0.2591,37645.79,14503.993,-0.002590673575129432
600854.SH,20181010,3.85,3.9,3.82,3.89,3.85,0.04,1.039,26826.16,10377.738,0.010389610389610393
600854.SH,20181011,3.76,3.86,3.5,3.56,3.89,-0.33,-8.4833,60146.32,22054.477,-0.08483290488431883
600854.SH,20181012,3.54,3.56,3.36,3.49,3.56,-0.07,-1.9663,31388.31,10911.441,-0.0196629213483146
600854.SH,20181015,3.49,3.53,3.42,3.45,3.49,-0.04,-1.1461,16277.24,5664.188,-0.011461318051575908
600854.SH,20181016,3.47,3.48,3.35,3.37,3.45,-0.08,-2.3188,19822.39,6777.608,-0.023188405797101463
600854.SH,20181017,3.46,3.46,3.34,3.39,3.37,0.02,0.5935,20523.0,6972.413,0.005934718100890191
600854.SH,20181018,3.37,3.4,3.3,3.3,3.39,-0.09,-2.6549,22930.95,7652.019,-0.026548672566371723
600854.SH,20181019,3.26,3.37,3.22,3.37,3.3,0.07,2.1212,30099.72,9999.971,0.021212121212121238
600854.SH,20181022,3.41,3.57,3.39,3.53,3.37,0.16,4.7478,53070.87,18481.001,0.047477744807121525
600854.SH,20181023,3.5,3.55,3.46,3.48,3.53,-0.05,-1.4164,34471.66,12081.381,-0.014164305949008416
600854.SH,20181024,3.48,3.56,3.45,3.5,3.48,0.02,0.5747,29690.0,10393.528,0.005747126436781658
600854.SH,20181025,3.37,3.53,3.36,3.53,3.5,0.03,0.8571,28806.58,9966.681,0.008571428571428452
