ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
600654.SH,20150610,40.15,44.08,39.5,43.01,40.18,2.83,7.04,390452.86,1662955.176,0.07043305126928812
600654.SH,20150611,43.2,43.96,41.9,43.44,43.01,0.43,1.0,267172.61,1153330.536,0.009997674959311809
600654.SH,20150612,43.6,47.07,42.4,43.63,43.44,0.19,0.44,341208.05,1533785.606,0.004373848987108797
600654.SH,20150615,43.2,44.49,41.5,41.66,43.63,-1.97,-4.52,229416.99,976557.421,-0.04515241806096737
600654.SH,20150616,41.65,41.65,37.8,38.04,41.66,-3.62,-8.69,266924.22,1048052.367,-0.08689390302448385
600654.SH,20150617,38.15,40.99,38.15,39.97,38.04,1.93,5.07,321694.81,1270563.863,0.0507360672975814
600654.SH,20150618,40.04,41.87,38.83,39.02,39.97,-0.95,-2.38,206227.7,835982.108,-0.02376782586940196
600654.SH,20150619,38.4,40.6,36.09,36.72,39.02,-2.3,-5.89,257230.64,974470.382,-0.05894413121476172
600654.SH,20150623,36.45,37.96,33.05,35.16,36.72,-1.56,-4.25,334385.97,1149607.559,-0.042483660130719025
600654.SH,20150624,35.51,36.69,34.01,35.48,35.16,0.32,0.91,255437.29,904974.247,0.009101251422070522
600654.SH,20150625,35.85,37.4,33.5,34.34,35.48,-1.14,-3.21,278590.79,999063.738,-0.03213077790304375
600654.SH,20150626,33.0,33.01,30.91,30.91,34.34,-3.43,-9.99,254594.97,797870.518,-0.0998835177635411
600654.SH,20151105,29.36,33.86,29.36,32.16,30.91,1.25,4.04,1560305.63,4965309.673,0.04043998705920404
600654.SH,20151106,32.6,35.38,32.6,35.38,32.16,3.22,10.01,705875.95,2419570.525,0.10012437810945296
600654.SH,20151109,36.8,38.8,35.8,36.36,35.38,0.98,2.77,757031.83,2794255.752,0.02769926512153753
600654.SH,20151110,37.0,39.93,36.45,39.01,36.36,2.65,7.29,538448.86,2043064.592,0.07288228822882292
600654.SH,20151111,38.8,39.04,37.5,38.28,39.01,-0.73,-1.87,354324.58,1351269.818,-0.018713150474237272
600654.SH,20151112,38.32,38.76,37.4,37.85,38.28,-0.43,-1.12,283154.35,1071657.32,-0.011233019853709503
600654.SH,20151113,37.8,38.7,37.3,37.67,37.85,-0.18,-0.48,279543.02,1059489.89,-0.004755614266842789
600654.SH,20151116,38.2,39.95,37.71,38.14,37.67,0.47,1.25,462070.03,1789894.812,0.012476771967082634
600654.SH,20151117,38.02,38.42,36.0,36.26,38.14,-1.88,-4.93,468036.71,1739279.626,-0.04929208180388056
600654.SH,20151118,36.3,37.06,33.95,34.32,36.26,-1.94,-5.35,334915.79,1193322.735,-0.05350248207391062
600654.SH,20151119,35.0,35.99,33.86,35.82,34.32,1.5,4.37,260170.82,909175.93,0.04370629370629375
600654.SH,20151120,35.88,37.6,35.75,37.02,35.82,1.2,3.35,322506.23,1196567.596,0.03350083752093802
600654.SH,20151123,37.0,37.03,35.55,35.72,37.02,-1.3,-3.51,263935.43,949538.513,-0.03511615343057817
600654.SH,20151124,35.7,35.7,33.71,34.67,35.72,-1.05,-2.94,229651.14,791649.173,-0.029395296752519506
600654.SH,20151125,34.8,35.58,34.01,34.75,34.67,0.08,0.23,190074.24,661998.209,0.0023074704355350306
600654.SH,20151126,34.8,34.98,33.38,33.44,34.75,-1.31,-3.77,240725.15,816450.516,-0.03769784172661872
600654.SH,20151127,33.51,34.37,33.1,33.84,33.44,0.4,1.2,285647.68,967812.971,0.011961722488038395
600654.SH,20151130,34.3,34.3,30.46,32.12,33.84,-1.72,-5.08,328366.13,1056410.938,-0.05082742316784883
600654.SH,20151202,32.5,33.96,31.91,32.13,32.12,0.01,0.03,237197.77,782142.0,0.0003113325031134373
600654.SH,20151203,31.8,34.47,31.8,33.93,32.13,1.8,5.6,185029.6,616768.212,0.056022408963585235
600654.SH,20151204,33.7,34.47,33.0,33.55,33.93,-0.38,-1.12,168491.12,570438.91,-0.01119952844090788
600654.SH,20151207,33.65,33.66,32.54,33.32,33.55,-0.23,-0.69,146720.28,487210.655,-0.006855439642324823
600654.SH,20151208,33.53,33.7,31.51,32.02,33.32,-1.3,-3.9,171974.99,561811.188,-0.03901560624249689
600654.SH,20151209,31.75,31.95,30.98,31.18,32.02,-0.84,-2.62,139340.83,436555.053,-0.02623360399750163
600654.SH,20151210,30.23,31.44,30.05,30.14,31.18,-1.04,-3.34,152095.11,467734.13,-0.033354714560615784
600654.SH,20151211,30.0,30.0,28.0,28.84,30.14,-1.3,-4.31,279969.75,805228.787,-0.04313205043132051
600654.SH,20160406,26.02,28.7,25.96,26.58,28.84,-2.26,-7.84,777877.19,2055326.655,-0.07836338418862698
600654.SH,20160407,26.34,27.96,26.09,27.38,26.58,0.8,3.01,561507.76,1530728.604,0.03009781790820165
600654.SH,20160408,26.96,26.96,25.14,25.58,27.38,-1.8,-6.57,362945.86,950262.736,-0.06574141709276848
600654.SH,20160411,25.9,26.36,25.66,25.83,25.58,0.25,0.98,283490.54,734270.049,0.009773260359656089
600654.SH,20160412,25.85,26.04,24.3,24.86,25.83,-0.97,-3.76,389811.82,976694.155,-0.037553232675183845
600654.SH,20160413,25.0,25.75,24.65,25.2,24.86,0.34,1.37,384102.09,971016.571,0.013676588897827857
600654.SH,20160414,25.2,26.18,25.16,26.03,25.2,0.83,3.29,395941.63,1024343.775,0.03293650793650804
600654.SH,20160415,26.05,26.13,25.64,26.03,26.03,0.0,0.0,264813.78,686041.967,0.0
600654.SH,20160418,25.78,25.78,24.71,25.0,26.03,-1.03,-3.96,248150.87,621557.502,-0.03956972723780261
600654.SH,20160419,25.17,26.42,25.0,26.35,25.0,1.35,5.4,373456.08,963475.504,0.05400000000000005
600654.SH,20160420,26.65,26.89,24.39,25.59,26.35,-0.76,-2.88,441023.39,1138276.519,-0.028842504743833097
600654.SH,20160421,25.3,25.51,24.5,24.53,25.59,-1.06,-4.14,229371.21,574462.869,-0.04142243063696749
600654.SH,20160425,24.96,24.96,22.8,23.17,24.53,-1.36,-5.54,282308.13,663468.063,-0.05544231553200163
600654.SH,20160426,22.65,23.05,22.21,22.95,23.17,-0.22,-0.95,355571.87,802408.118,-0.009495036685369107
600654.SH,20160427,22.9,23.18,22.59,22.79,22.95,-0.16,-0.7,231264.11,528975.646,-0.006971677559912903
600654.SH,20160428,22.85,23.08,22.45,22.99,22.79,0.2,0.88,236504.28,539629.933,0.00877577885037284
600654.SH,20160429,22.9,23.2,22.68,22.7,22.99,-0.29,-1.26,182157.83,417560.964,-0.012614180078294845
600654.SH,20160503,22.85,23.93,22.58,23.84,22.7,1.14,5.02,255928.4,597949.572,0.05022026431718074
600654.SH,20160504,23.7,24.08,23.5,23.6,23.84,-0.24,-1.01,235928.54,560133.026,-0.010067114093959662
600654.SH,20160505,23.88,24.1,23.58,23.78,23.6,0.18,0.76,175837.66,418583.381,0.007627118644067732
600654.SH,20160506,23.93,24.08,21.49,21.54,23.68,-2.14,-9.04,351742.08,796190.878,-0.09419680403700592
600654.SH,20160509,21.3,21.3,19.6,20.01,21.54,-1.53,-7.1,356407.27,726411.74,-0.0710306406685236
600654.SH,20160510,19.98,20.12,19.12,19.35,20.01,-0.66,-3.3,282079.73,550595.92,-0.032983508245877036
600654.SH,20160511,19.48,19.92,19.2,19.22,19.35,-0.13,-0.67,233879.64,457641.795,-0.00671834625323009
600654.SH,20160512,18.72,19.75,18.1,19.67,19.22,0.45,2.34,260234.92,488572.572,0.02341311134235191
600654.SH,20160513,19.6,19.75,18.8,19.25,19.67,-0.42,-2.14,208365.94,401450.528,-0.02135231316725983
600654.SH,20160516,18.96,19.88,18.85,19.71,19.25,0.46,2.39,251089.57,490024.861,0.02389610389610386
600654.SH,20160517,19.86,19.86,19.18,19.41,19.71,-0.3,-1.52,202016.46,393491.863,-0.015220700152207
600654.SH,20160518,19.13,19.13,18.26,18.54,19.41,-0.87,-4.48,227874.27,425211.848,-0.04482225656877903
600654.SH,20160808,20.39,20.39,20.0,20.39,18.54,1.85,9.98,383249.8,781226.627,0.09978425026968729
600654.SH,20160809,20.44,22.39,20.0,22.32,20.39,1.93,9.47,905317.89,1932376.684,0.09465424227562536
600654.SH,20160810,21.68,22.31,21.5,21.82,22.32,-0.5,-2.24,586033.58,1279019.45,-0.02240143369175629
600654.SH,20160811,21.61,21.76,20.9,20.98,21.82,-0.84,-3.85,378224.81,803733.969,-0.03849679193400546
600654.SH,20160812,21.12,21.34,20.69,21.13,20.98,0.15,0.72,293213.04,617296.781,0.007149666348903683
600654.SH,20160815,21.18,21.74,20.59,21.39,21.13,0.26,1.23,440919.25,936898.476,0.01230477993374346
600654.SH,20160816,21.36,21.96,21.24,21.5,21.39,0.11,0.51,404489.35,874982.986,0.005142589995324798
600654.SH,20160817,21.64,21.74,21.1,21.35,21.5,-0.15,-0.7,274395.26,585111.641,-0.006976744186046435
600654.SH,20160818,21.36,21.43,20.95,21.0,21.35,-0.35,-1.64,248969.97,526647.524,-0.016393442622950838
600654.SH,20160819,21.02,21.5,20.82,21.17,21.0,0.17,0.81,250665.01,533381.813,0.008095238095238155
600654.SH,20160822,21.18,21.22,20.03,20.12,21.17,-1.05,-4.96,302079.71,620244.831,-0.049598488427019416
600654.SH,20160823,20.12,20.46,19.66,20.43,20.12,0.31,1.54,234272.24,468279.611,0.015407554671968082
600654.SH,20160824,20.53,20.55,20.18,20.23,20.43,-0.2,-0.98,126570.96,257061.642,-0.009789525208027339
600654.SH,20160825,20.09,20.1,19.65,19.97,20.23,-0.26,-1.29,151888.16,302000.76,-0.012852199703410894
600654.SH,20160826,20.0,20.45,20.0,20.22,19.97,0.25,1.25,177027.04,358904.237,0.012518778167250888
600654.SH,20160829,20.08,20.68,20.06,20.32,20.22,0.1,0.49,169648.81,346237.202,0.004945598417408492
600654.SH,20160830,20.59,21.47,20.48,21.3,20.32,0.98,4.82,428004.64,898951.337,0.04822834645669283
600654.SH,20160831,21.25,21.48,20.88,21.25,21.3,-0.05,-0.23,288957.68,612297.753,-0.0023474178403756207
600654.SH,20160901,21.26,21.33,20.6,20.68,21.25,-0.57,-2.68,209210.17,439526.044,-0.02682352941176469
600654.SH,20160902,20.54,20.84,20.06,20.23,20.68,-0.45,-2.18,186337.33,381357.097,-0.021760154738878157
600654.SH,20160905,20.34,20.34,19.86,20.02,20.23,-0.21,-1.04,175507.13,352632.68,-0.01038062283737029
600654.SH,20160906,20.02,20.79,19.9,20.64,20.02,0.62,3.1,219117.8,446371.21,0.03096903096903092
600654.SH,20160907,20.65,21.73,20.4,21.27,20.64,0.63,3.05,408904.06,862333.179,0.03052325581395343
600654.SH,20160908,21.0,21.29,20.9,21.04,21.27,-0.23,-1.08,225289.42,474746.022,-0.010813352139163124
600654.SH,20160909,21.04,21.97,21.04,21.5,21.04,0.46,2.19,521476.05,1128446.078,0.02186311787072248
600654.SH,20160912,20.9,21.1,20.1,20.15,21.5,-1.35,-6.28,344453.83,711207.196,-0.0627906976744187
600654.SH,20160913,20.38,22.16,20.1,21.75,20.15,1.6,7.94,508548.27,1077212.374,0.07940446650124078
600654.SH,20160914,21.4,23.5,21.3,22.83,21.75,1.08,4.97,864233.57,1944751.857,0.049655172413793025
600654.SH,20160919,22.86,24.76,22.38,24.38,22.83,1.55,6.79,892104.67,2093904.393,0.06789312308366191
600654.SH,20160920,24.19,24.75,23.54,23.94,24.38,-0.44,-1.8,856535.36,2058032.088,-0.018047579983592965
600654.SH,20160921,23.67,24.19,23.42,23.74,23.94,-0.2,-0.84,489911.91,1163672.625,-0.00835421888053478
600654.SH,20160922,23.96,24.07,23.27,23.31,23.74,-0.43,-1.81,482397.49,1132585.623,-0.018112889637742158
600654.SH,20160923,23.18,24.15,23.1,23.65,23.31,0.34,1.46,590187.58,1398722.813,0.014586014586014606
600654.SH,20160926,23.59,23.6,22.29,22.47,23.65,-1.18,-4.99,485418.81,1109324.211,-0.0498942917547569
600654.SH,20160927,22.47,23.08,22.31,22.92,22.47,0.45,2.0,350653.17,795941.642,0.020026702269692942
600654.SH,20160928,23.0,23.39,22.6,23.01,22.92,0.09,0.39,365819.13,844259.482,0.003926701570680535
600654.SH,20160929,22.89,23.29,22.7,22.73,23.01,-0.28,-1.22,288063.17,660055.202,-0.012168622338113888
600654.SH,20160930,22.65,23.18,22.6,22.77,22.73,0.04,0.18,256560.3,586652.348,0.001759788825340891
600654.SH,20161010,23.0,23.94,22.91,23.87,22.77,1.1,4.83,491710.1,1155432.387,0.048309178743961345
600654.SH,20161011,23.77,24.09,23.5,23.71,23.87,-0.16,-0.67,367322.24,871014.761,-0.00670297444490997
600654.SH,20161012,23.5,23.63,23.12,23.25,23.71,-0.46,-1.94,290712.1,676977.094,-0.019401096583720023
600654.SH,20161013,23.2,23.57,23.05,23.36,23.25,0.11,0.47,258678.11,602210.5,0.004731182795698841
600654.SH,20161014,23.2,23.28,22.37,22.53,23.36,-0.83,-3.55,339447.84,772376.345,-0.0355308219178081
600654.SH,20161017,22.5,22.7,21.61,21.79,22.53,-0.74,-3.28,316891.83,701070.973,-0.03284509542831793
600654.SH,20161018,21.81,22.18,21.65,22.16,21.79,0.37,1.7,228455.06,500780.045,0.01698026617714543
600654.SH,20161019,22.16,22.22,21.81,21.9,22.16,-0.26,-1.17,198384.2,435311.247,-0.011732851985559622
600654.SH,20161020,21.92,22.47,21.61,22.3,21.9,0.4,1.83,297413.95,656139.426,0.0182648401826484
600654.SH,20161021,22.22,22.22,21.7,21.9,22.3,-0.4,-1.79,183282.99,402678.134,-0.017937219730941756
600654.SH,20161024,21.8,22.15,21.73,21.87,21.9,-0.03,-0.14,165178.02,362196.755,-0.001369863013698569
600654.SH,20161025,21.84,22.5,21.8,22.28,21.87,0.41,1.87,260091.85,576715.496,0.018747142203932254
600654.SH,20161026,22.23,22.4,21.81,21.87,22.28,-0.41,-1.84,186823.12,411843.044,-0.01840215439856374
600654.SH,20161027,21.79,22.06,21.69,21.97,21.87,0.1,0.46,117820.23,257635.236,0.004572473708276181
600654.SH,20161028,21.95,22.05,21.0,21.04,21.97,-0.93,-4.23,222483.21,479615.859,-0.04233045061447427
600654.SH,20161031,21.07,21.1,20.3,20.46,21.04,-0.58,-2.76,219479.85,451126.183,-0.027566539923954303
600654.SH,20161101,20.55,20.74,20.45,20.64,20.46,0.18,0.88,175292.33,360535.935,0.008797653958944274
600654.SH,20161102,20.58,20.58,20.02,20.14,20.64,-0.5,-2.42,227519.51,460716.245,-0.02422480620155043
600654.SH,20161103,19.95,20.41,19.92,20.15,20.14,0.01,0.05,192559.45,388637.459,0.0004965243296921606
600654.SH,20161104,20.15,20.36,20.11,20.19,20.15,0.04,0.2,141774.99,286855.585,0.001985111662531125
600654.SH,20161107,20.19,20.73,20.19,20.43,20.19,0.24,1.19,190475.06,390460.197,0.011887072808320909
600654.SH,20161108,20.5,20.6,20.26,20.33,20.43,-0.1,-0.49,129423.22,263603.921,-0.00489476260401378
600654.SH,20161109,20.2,20.3,19.21,19.48,20.33,-0.85,-4.18,308822.18,610848.165,-0.041810132808657086
600654.SH,20161110,19.79,19.85,19.56,19.64,19.48,0.16,0.82,175531.27,345665.638,0.008213552361396204
600654.SH,20161111,19.65,19.84,19.56,19.61,19.64,-0.03,-0.15,185031.61,363754.033,-0.0015274949083503575
600654.SH,20161114,19.6,19.87,19.56,19.74,19.61,0.13,0.66,154569.47,305118.089,0.006629270780214025
600654.SH,20161115,19.71,20.7,19.63,20.5,19.74,0.76,3.85,386008.03,786108.071,0.03850050658561299
600654.SH,20161116,20.35,20.77,20.31,20.36,20.5,-0.14,-0.68,195036.09,398805.734,-0.006829268292682933
600654.SH,20161117,20.37,20.45,20.04,20.15,20.36,-0.21,-1.03,139957.41,282006.753,-0.01031434184675839
600654.SH,20161118,20.08,20.3,19.85,19.91,20.15,-0.24,-1.19,135904.33,272905.005,-0.011910669975185972
600654.SH,20161121,20.1,20.38,19.94,20.09,19.91,0.18,0.9,140190.39,282280.189,0.009040683073832323
600654.SH,20161122,20.08,20.15,19.9,20.14,20.09,0.05,0.25,151047.63,301725.091,0.002488800398208202
600654.SH,20161123,20.14,20.16,19.8,19.86,20.14,-0.28,-1.39,137345.48,274601.774,-0.013902681231380387
600654.SH,20161124,19.87,19.93,19.48,19.49,19.86,-0.37,-1.86,162742.75,319852.513,-0.018630412890231707
600654.SH,20161125,19.55,19.65,19.04,19.5,19.49,0.01,0.05,141624.07,273590.676,0.0005130836326321386
600654.SH,20161128,19.63,19.75,19.44,19.65,19.5,0.15,0.77,119971.75,235118.153,0.007692307692307665
600654.SH,20161129,19.66,19.7,19.28,19.33,19.65,-0.32,-1.63,104221.78,203114.121,-0.016284987277353724
600654.SH,20161130,19.33,19.58,19.15,19.36,19.33,0.03,0.16,93551.13,181236.476,0.0015519917227109215
600654.SH,20161201,19.37,19.59,19.32,19.53,19.36,0.17,0.88,89321.81,173794.213,0.008780991735537258
600654.SH,20161202,19.55,19.55,19.0,19.02,19.53,-0.51,-2.61,124151.62,238623.604,-0.02611367127496167
600654.SH,20161205,18.57,19.03,18.41,18.76,19.02,-0.26,-1.37,106119.54,199878.671,-0.013669821240799074
600654.SH,20161206,18.8,19.03,18.8,18.91,18.76,0.15,0.8,72028.77,136153.287,0.007995735607675858
600654.SH,20161207,18.97,19.52,18.9,19.46,18.91,0.55,2.91,156247.8,301058.931,0.029085140137493415
600654.SH,20161208,19.5,19.51,19.19,19.23,19.46,-0.23,-1.18,109975.24,212420.779,-0.011819116135662888
600654.SH,20161209,19.18,19.44,19.12,19.21,19.23,-0.02,-0.1,129930.2,250104.923,-0.0010400416016640435
600654.SH,20161212,19.23,19.28,17.29,17.47,19.21,-1.74,-9.06,208363.32,381324.114,-0.09057782404997405
600654.SH,20161213,17.4,17.61,17.3,17.43,17.47,-0.04,-0.23,111232.42,194239.578,-0.0022896393817972704
600654.SH,20170531,16.56,16.56,16.56,16.56,17.43,-0.87,-4.99,835.0,1382.76,-0.04991394148020656
600654.SH,20170601,15.73,15.73,15.73,15.73,16.56,-0.83,-5.01,1400.0,2202.2,-0.05012077294685979
600654.SH,20170602,14.94,14.94,14.94,14.94,15.73,-0.79,-5.02,1112.0,1661.328,-0.05022250476795942
600654.SH,20170605,14.19,14.19,14.19,14.19,14.94,-0.75,-5.02,770.0,1092.63,-0.050200803212851364
600654.SH,20170606,13.48,13.48,13.48,13.48,14.19,-0.71,-5.0,210.0,283.08,-0.05003523608174765
600654.SH,20170913,12.81,12.81,12.81,12.81,13.48,-0.67,-4.97,1282.0,1642.242,-0.04970326409495551
600654.SH,20170914,12.17,12.17,12.17,12.17,12.81,-0.64,-5.0,3144.0,3826.248,-0.049960967993754934
600654.SH,20170915,11.56,11.56,11.56,11.56,12.17,-0.61,-5.01,1472.0,1701.632,-0.05012325390304018
600654.SH,20170918,10.98,10.98,10.98,10.98,11.56,-0.58,-5.02,1913.0,2100.474,-0.05017301038062283
600654.SH,20170919,10.43,10.43,10.43,10.43,10.98,-0.55,-5.01,1673.0,1744.939,-0.050091074681238634
600654.SH,20170920,9.91,9.91,9.91,9.91,10.43,-0.52,-4.99,3872.0,3837.152,-0.04985618408437198
600654.SH,20170921,9.41,9.41,9.41,9.41,9.91,-0.5,-5.05,4528.0,4260.848,-0.05045408678102925
600654.SH,20170922,8.94,8.94,8.94,8.94,9.41,-0.47,-4.99,3886.0,3474.084,-0.04994686503719459
600654.SH,20170925,8.49,8.49,8.49,8.49,8.94,-0.45,-5.03,2606.0,2212.494,-0.05033557046979853
600654.SH,20170926,8.07,8.07,8.07,8.07,8.49,-0.42,-4.95,3110.0,2509.77,-0.04946996466431097
600654.SH,20170927,7.67,7.67,7.67,7.67,8.07,-0.4,-4.96,10909.0,8367.203,-0.049566294919454856
600654.SH,20170928,7.29,7.29,7.29,7.29,7.67,-0.38,-4.95,61275.0,44669.475,-0.049543676662320735
600654.SH,20170929,6.93,7.27,6.93,6.95,7.29,-0.34,-4.66,1503477.13,1045479.273,-0.04663923182441698
600654.SH,20171009,6.79,6.81,6.6,6.6,6.95,-0.35,-5.04,799966.1,536827.799,-0.05035971223021585
600654.SH,20171010,6.55,6.88,6.55,6.81,6.6,0.21,3.18,555281.78,376125.869,0.031818181818181746
600654.SH,20171011,6.76,6.86,6.71,6.72,6.81,-0.09,-1.32,412638.12,279825.278,-0.013215859030836996
600654.SH,20171012,6.75,6.82,6.71,6.8,6.72,0.08,1.19,267463.71,181106.632,0.011904761904761862
600654.SH,20171013,6.8,7.14,6.76,7.14,6.8,0.34,5.0,424743.94,298727.975,0.050000000000000044
600654.SH,20171016,7.14,7.28,6.82,6.94,7.14,-0.2,-2.8,603609.57,425176.613,-0.028011204481792618
600654.SH,20171017,6.9,7.12,6.82,7.02,6.94,0.08,1.15,299028.29,208619.822,0.011527377521613813
600654.SH,20171018,6.98,7.0,6.77,6.79,7.02,-0.23,-3.28,276392.16,189983.613,-0.03276353276353272
600654.SH,20171019,6.8,6.83,6.57,6.6,6.79,-0.19,-2.8,290921.97,193017.807,-0.027982326951399128
600654.SH,20171020,6.58,6.71,6.45,6.69,6.6,0.09,1.36,196667.0,129824.933,0.013636363636363669
600654.SH,20171023,6.72,7.02,6.64,6.9,6.69,0.21,3.14,310148.22,212919.138,0.03139013452914807
600654.SH,20171024,6.87,6.98,6.69,6.82,6.9,-0.08,-1.16,198747.66,135895.074,-0.011594202898550732
600654.SH,20171025,6.8,6.94,6.78,6.86,6.82,0.04,0.59,163293.37,111883.975,0.0058651026392961825
600654.SH,20171026,6.87,6.96,6.77,6.83,6.86,-0.03,-0.44,206484.14,141232.265,-0.004373177842565634
600654.SH,20171027,6.81,6.81,6.67,6.7,6.83,-0.13,-1.9,207321.64,139802.529,-0.019033674963396807
600654.SH,20171030,6.68,6.76,6.37,6.37,6.7,-0.33,-4.93,322149.66,208577.346,-0.04925373134328359
600654.SH,20171031,6.33,6.46,6.31,6.4,6.37,0.03,0.47,165462.39,105503.282,0.004709576138147709
600654.SH,20171101,6.41,6.44,6.31,6.33,6.4,-0.07,-1.09,176408.46,112288.22,-0.010937500000000044
600654.SH,20171102,6.31,6.31,6.01,6.01,6.33,-0.32,-5.06,406685.46,246435.921,-0.050552922590837324
600654.SH,20171103,6.01,6.06,5.71,5.73,6.01,-0.28,-4.66,434070.16,252480.118,-0.04658901830282847
600654.SH,20171106,5.84,6.02,5.74,5.93,5.73,0.2,3.49,313604.4,184370.01,0.03490401396160547
600654.SH,20171107,5.89,5.9,5.76,5.83,5.93,-0.1,-1.69,248932.12,145114.053,-0.01686340640809436
600654.SH,20171108,5.8,6.05,5.79,5.97,5.83,0.14,2.4,250949.05,148890.789,0.02401372212692965
600654.SH,20171109,5.95,6.02,5.9,5.98,5.97,0.01,0.17,161613.3,96406.676,0.0016750418760469454
600654.SH,20171110,5.96,6.13,5.94,6.01,5.98,0.03,0.5,227279.16,137254.101,0.0050167224080266415
600654.SH,20171113,5.9,5.9,5.71,5.71,6.01,-0.3,-4.99,360418.22,207056.988,-0.04991680532445919
600654.SH,20171114,5.64,5.74,5.52,5.58,5.71,-0.13,-2.28,252678.58,142526.165,-0.02276707530647981
600654.SH,20171115,5.72,5.86,5.72,5.86,5.58,0.28,5.02,149299.52,87008.276,0.05017921146953408
600654.SH,20171116,6.1,6.15,5.99,6.15,5.86,0.29,4.95,206447.95,125612.739,0.04948805460750849
600654.SH,20171117,6.3,6.43,5.88,5.99,6.15,-0.16,-2.6,606661.67,376801.137,-0.026016260162601612
600654.SH,20171120,6.01,6.01,5.69,5.89,5.99,-0.1,-1.67,261653.77,152165.656,-0.016694490818030094
600654.SH,20171121,5.86,5.92,5.73,5.83,5.89,-0.06,-1.02,204733.46,119013.087,-0.01018675721561968
600654.SH,20171122,5.8,5.81,5.66,5.72,5.83,-0.11,-1.89,170806.52,97984.403,-0.018867924528301994
600654.SH,20171123,5.7,5.71,5.46,5.49,5.72,-0.23,-4.02,186287.7,104724.525,-0.0402097902097901
600654.SH,20171124,5.44,5.47,5.31,5.44,5.49,-0.05,-0.91,187582.06,101351.255,-0.00910746812386154
600654.SH,20171127,5.4,5.65,5.27,5.48,5.44,0.04,0.74,269917.73,146709.718,0.007352941176470562
600654.SH,20171128,5.48,5.61,5.44,5.56,5.48,0.08,1.46,154220.21,85268.948,0.014598540145985162
600654.SH,20171129,5.56,5.56,5.37,5.42,5.56,-0.14,-2.52,179060.42,97409.661,-0.025179856115107868
600654.SH,20171130,5.36,5.51,5.33,5.37,5.42,-0.05,-0.92,163470.82,88324.85,-0.009225092250922495
600654.SH,20171201,5.36,5.53,5.33,5.45,5.37,0.08,1.49,217438.21,117836.668,0.014897579143389184
600654.SH,20171204,5.4,5.41,5.18,5.18,5.45,-0.27,-4.95,296987.88,156402.956,-0.04954128440366978
600654.SH,20171205,5.1,5.15,4.92,4.92,5.18,-0.26,-5.02,323781.49,161649.539,-0.050193050193050204
600654.SH,20171206,4.92,5.04,4.87,5.01,4.92,0.09,1.83,233022.72,115558.656,0.018292682926829285
600654.SH,20171207,4.98,5.08,4.95,4.98,5.01,-0.03,-0.6,178022.91,89264.305,-0.0059880239520956335
600654.SH,20171208,4.97,5.05,4.96,5.01,4.98,0.03,0.6,177133.61,88904.97,0.0060240963855420215
600654.SH,20171211,5.03,5.08,5.01,5.05,5.01,0.04,0.8,138058.75,69684.625,0.007984031936127733
600654.SH,20171212,5.03,5.04,4.84,4.85,5.05,-0.2,-3.96,249235.0,122684.394,-0.03960396039603964
600654.SH,20171213,4.86,4.97,4.86,4.95,4.85,0.1,2.06,171611.22,84627.305,0.020618556701031077
600654.SH,20171214,4.93,5.2,4.93,5.13,4.95,0.18,3.64,343261.68,176693.26,0.036363636363636376
600654.SH,20171215,5.14,5.18,5.03,5.05,5.13,-0.08,-1.56,236148.45,120180.034,-0.015594541910331383
600654.SH,20171218,5.01,5.21,4.98,5.08,5.05,0.03,0.59,208241.61,106163.068,0.005940594059405946
600654.SH,20171219,5.05,5.18,5.03,5.09,5.08,0.01,0.2,161776.82,82726.208,0.0019685039370078705
600654.SH,20171220,5.08,5.34,5.08,5.34,5.09,0.25,4.91,231453.75,122989.633,0.04911591355599221
600654.SH,20171221,5.46,5.57,5.31,5.31,5.34,-0.03,-0.56,447820.86,242943.225,-0.005617977528089901
600654.SH,20171222,5.24,5.28,5.16,5.18,5.31,-0.13,-2.45,237525.77,123906.896,-0.024482109227871973
600654.SH,20171225,5.15,5.3,5.05,5.09,5.18,-0.09,-1.74,199152.51,102715.871,-0.01737451737451734
600654.SH,20171226,5.15,5.34,5.11,5.34,5.09,0.25,4.91,351254.8,185900.24,0.04911591355599221
600654.SH,20171227,5.4,5.45,5.24,5.26,5.34,-0.08,-1.5,304930.66,162874.494,-0.014981273408239737
600654.SH,20171228,5.24,5.4,5.23,5.29,5.26,0.03,0.57,228232.34,121220.823,0.005703422053231932
600654.SH,20171229,5.29,5.34,5.21,5.29,5.29,0.0,0.0,168306.09,88685.996,0.0
600654.SH,20180102,5.43,5.55,5.33,5.35,5.29,0.06,1.13,222230.07,120211.941,0.011342155009451682
600654.SH,20180103,5.35,5.54,5.28,5.47,5.35,0.12,2.24,240395.98,129976.339,0.02242990654205612
600654.SH,20180104,5.41,5.44,5.32,5.36,5.47,-0.11,-2.01,223392.67,119722.809,-0.02010968921389389
600654.SH,20180105,5.34,5.35,5.23,5.29,5.36,-0.07,-1.31,175662.89,92751.58,-0.013059701492537323
600654.SH,20180108,5.25,5.28,5.16,5.21,5.29,-0.08,-1.51,169276.61,88276.47,-0.015122873345935761
600654.SH,20180109,5.24,5.34,5.19,5.25,5.21,0.04,0.77,147178.89,77272.025,0.007677543186180413
