ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
000554.SZ,20180615,6.48,6.52,6.15,6.24,6.46,-0.22,-3.41,50740.83,31929.385,-0.034055727554179516
000554.SZ,20180619,6.19,6.19,5.62,5.62,6.24,-0.62,-9.94,90613.97,52458.883,-0.09935897435897434
000554.SZ,20180620,5.6,5.7,5.45,5.68,5.62,0.06,1.07,48111.86,27062.932,0.010676156583629748
000554.SZ,20180621,5.68,5.82,5.55,5.56,5.68,-0.12,-2.11,48726.4,27672.745,-0.021126760563380254
000554.SZ,20180622,5.52,5.64,5.4,5.6,5.56,0.04,0.72,36392.48,20254.232,0.007194244604316502
000554.SZ,20180625,5.74,5.81,5.54,5.56,5.6,-0.04,-0.71,48654.95,27689.19,-0.0071428571428571175
000554.SZ,20180626,5.48,5.66,5.41,5.66,5.56,0.1,1.8,32354.22,18050.839,0.017985611510791477
000554.SZ,20180627,5.8,5.9,5.69,5.77,5.66,0.11,1.94,72447.96,42047.222,0.019434628975264934
000554.SZ,20180628,5.81,5.9,5.72,5.74,5.77,-0.03,-0.52,55819.96,32347.124,-0.005199306759098632
000554.SZ,20180629,5.75,5.96,5.62,5.9,5.74,0.16,2.79,65690.56,38127.088,0.027874564459930307
000554.SZ,20180702,5.9,5.91,5.68,5.74,5.9,-0.16,-2.71,50694.01,29511.856,-0.027118644067796627
000554.SZ,20180703,5.76,5.93,5.71,5.88,5.74,0.14,2.44,52164.97,30391.868,0.024390243902439046
000554.SZ,20180704,5.89,5.9,5.75,5.79,5.88,-0.09,-1.53,38552.21,22323.333,-0.015306122448979553
000554.SZ,20180705,5.8,5.8,5.61,5.64,5.79,-0.15,-2.59,32640.86,18592.768,-0.02590673575129543
000554.SZ,20180706,5.64,5.77,5.55,5.7,5.64,0.06,1.06,25588.2,14513.162,0.010638297872340496
000554.SZ,20180709,5.72,5.89,5.71,5.84,5.7,0.14,2.46,47675.48,27773.272,0.024561403508771784
000554.SZ,20180710,5.86,5.94,5.79,5.94,5.84,0.1,1.71,51491.21,30140.557,0.017123287671233056
000554.SZ,20180711,5.8,5.8,5.61,5.71,5.94,-0.23,-3.87,52296.23,29942.732,-0.03872053872053882
000554.SZ,20180712,5.65,5.85,5.63,5.83,5.71,0.12,2.1,45309.81,26159.444,0.021015761821365997
000554.SZ,20180713,5.83,5.84,5.74,5.76,5.83,-0.07,-1.2,23065.64,13323.378,-0.012006861063464935
000554.SZ,20180716,5.8,5.8,5.67,5.71,5.76,-0.05,-0.87,25158.0,14387.899,-0.00868055555555558
000554.SZ,20180717,5.7,5.7,5.55,5.67,5.71,-0.04,-0.7,38999.01,21900.358,-0.007005253940455369
000554.SZ,20180718,5.69,5.73,5.61,5.61,5.67,-0.06,-1.06,31765.15,18041.096,-0.01058201058201047
000554.SZ,20180719,5.64,5.67,5.54,5.57,5.61,-0.04,-0.71,27558.66,15399.069,-0.007130124777183555
000554.SZ,20180720,5.53,5.66,5.53,5.63,5.57,0.06,1.0772,29222.21,16427.321,0.010771992818671361
000554.SZ,20180723,5.63,5.76,5.63,5.74,5.63,0.11,1.9538,39628.45,22636.617,0.019538188277087087
000554.SZ,20180724,5.74,5.9,5.7,5.86,5.74,0.12,2.0906,67488.21,39277.851,0.020905923344947785
000554.SZ,20180725,5.82,6.26,5.81,5.99,5.86,0.13,2.2184,111907.39,66991.385,0.022184300341296925
000554.SZ,20180726,5.91,6.14,5.88,5.99,5.99,0.0,0.0,79779.01,47755.813,0.0
000554.SZ,20180727,6.1,6.37,6.02,6.1,5.99,0.11,1.8364,144390.23,89541.611,0.01836393989983298
000554.SZ,20180730,6.07,6.63,6.02,6.37,6.1,0.27,4.4262,201884.51,127701.83,0.04426229508196733
000554.SZ,20180731,6.21,6.52,6.21,6.43,6.37,0.06,0.9419,191163.78,122097.834,0.009419152276294973
000554.SZ,20180801,6.33,6.47,6.25,6.27,6.43,-0.16,-2.4883,106607.72,67477.651,-0.02488335925349927
000554.SZ,20180802,6.11,6.19,5.89,6.1,6.27,-0.17,-2.7113,115463.53,69896.939,-0.027113237639553422
000554.SZ,20180803,6.05,6.36,5.98,6.23,6.09,0.14,2.2989,141898.95,87788.127,0.021311475409836245
000554.SZ,20180806,6.18,6.54,6.14,6.31,6.23,0.08,1.2841,153059.3,97266.4,0.01284109149277679
000554.SZ,20180807,6.42,6.9,6.32,6.68,6.31,0.37,5.8637,284650.8,188608.614,0.058637083993660966
000554.SZ,20180808,6.56,6.81,6.47,6.52,6.68,-0.16,-2.3952,224769.43,149068.055,-0.02395209580838331
000554.SZ,20180809,6.36,6.5,6.22,6.44,6.52,-0.08,-1.227,155693.7,98972.223,-0.012269938650306678
000554.SZ,20180810,6.4,6.47,6.33,6.38,6.44,-0.06,-0.9317,83946.94,53616.271,-0.009316770186335477
000554.SZ,20180813,6.29,6.32,6.15,6.3,6.38,-0.08,-1.2539,83519.49,52031.265,-0.012539184952978122
000554.SZ,20180814,6.3,6.44,6.27,6.34,6.3,0.04,0.6349,74847.67,47626.28,0.006349206349206327
000554.SZ,20180815,6.3,6.37,6.17,6.2,6.34,-0.14,-2.2082,69447.41,43400.967,-0.02208201892744477
000554.SZ,20180816,6.01,6.1,5.89,5.91,6.2,-0.29,-4.6774,93397.34,56124.779,-0.04677419354838708
000554.SZ,20180817,6.0,6.02,5.83,5.91,5.91,0.0,0.0,43244.0,25594.017,0.0
000554.SZ,20180820,5.9,5.95,5.75,5.93,5.91,0.02,0.3384,39845.02,23409.516,0.0033840947546530664
000554.SZ,20180821,5.93,6.04,5.91,6.0,5.93,0.07,1.1804,37394.5,22362.082,0.01180438448566612
000554.SZ,20180822,6.0,6.08,5.94,5.97,6.0,-0.03,-0.5,26465.0,15875.766,-0.0050000000000000044
000554.SZ,20180823,6.01,6.13,6.01,6.05,5.97,0.08,1.34,44620.0,27063.073,0.01340033500837512
000554.SZ,20180824,6.01,6.04,5.87,5.99,6.05,-0.06,-0.9917,48937.27,29073.91,-0.009917355371900749
000554.SZ,20180827,5.99,6.09,5.98,6.07,5.99,0.08,1.3356,47462.57,28707.514,0.013355592654423987
000554.SZ,20180828,6.07,6.1,6.03,6.07,6.07,0.0,0.0,29969.29,18171.557,0.0
000554.SZ,20180829,6.07,6.07,5.93,5.94,6.07,-0.13,-2.1417,40316.0,24064.614,-0.021416803953871466
000554.SZ,20180830,5.97,5.99,5.87,5.87,5.94,-0.07,-1.1785,29413.0,17384.19,-0.011784511784511786
000554.SZ,20180831,5.84,5.9,5.78,5.83,5.87,-0.04,-0.6814,26523.0,15508.904,-0.006814310051107331
000554.SZ,20180903,5.84,5.87,5.65,5.79,5.83,-0.04,-0.6861,27411.74,15729.78,-0.006861063464837058
000554.SZ,20180904,5.79,5.85,5.76,5.84,5.79,0.05,0.8636,33282.01,19335.449,0.008635578583765069
000554.SZ,20180905,5.8,5.85,5.67,5.69,5.84,-0.15,-2.5685,25409.13,14689.765,-0.02568493150684925
000554.SZ,20180906,5.69,5.84,5.66,5.68,5.69,-0.01,-0.1757,23935.0,13717.885,-0.0017574692442883233
000554.SZ,20180907,5.68,5.75,5.67,5.71,5.68,0.03,0.5282,23836.0,13613.493,0.005281690140845008
000554.SZ,20180910,5.74,5.75,5.6,5.6,5.71,-0.11,-1.9264,21479.01,12135.72,-0.019264448336252293
000554.SZ,20180911,5.59,5.83,5.59,5.82,5.6,0.22,3.9286,62720.03,36035.172,0.03928571428571437
000554.SZ,20180912,5.9,5.93,5.77,5.82,5.82,0.0,0.0,48923.1,28583.309,0.0
000554.SZ,20180913,5.84,6.06,5.8,6.03,5.82,0.21,3.6082,104717.98,62645.048,0.03608247422680422
000554.SZ,20180914,5.98,6.0,5.88,5.94,6.03,-0.09,-1.4925,51151.43,30353.621,-0.01492537313432829
000554.SZ,20180917,5.94,5.98,5.77,5.98,5.94,0.04,0.6734,55992.0,32953.359,0.006734006734006703
000554.SZ,20180918,5.91,5.96,5.81,5.92,5.98,-0.06,-1.0033,44700.0,26354.97,-0.010033444816053616
000554.SZ,20180919,5.91,6.12,5.9,6.06,5.92,0.14,2.3649,104271.45,63106.71,0.023648648648648685
000554.SZ,20180920,6.07,6.09,6.02,6.03,6.06,-0.03,-0.495,51579.99,31184.524,-0.004950495049504844
000554.SZ,20180921,6.0,6.05,5.88,6.05,6.03,0.02,0.3317,70069.72,41847.912,0.0033167495854062867
000554.SZ,20180925,6.08,6.19,6.01,6.06,6.05,0.01,0.1653,79142.22,48261.955,0.0016528925619834212
000554.SZ,20180926,6.01,6.09,5.98,6.04,6.06,-0.02,-0.33,62579.72,37822.784,-0.0033003300330032292
000554.SZ,20180927,6.0,6.01,5.88,5.89,6.04,-0.15,-2.4834,53191.0,31593.245,-0.024834437086092787
000554.SZ,20180928,5.9,5.96,5.83,5.94,5.89,0.05,0.8489,30790.0,18240.068,0.008488964346349936
000554.SZ,20181008,5.9,6.05,5.81,5.82,5.94,-0.12,-2.0202,72382.64,43094.603,-0.02020202020202022
000554.SZ,20181009,5.79,6.15,5.78,6.12,5.82,0.3,5.1546,147707.07,89063.391,0.05154639175257736
000554.SZ,20181010,6.14,6.15,6.04,6.15,6.12,0.03,0.4902,105283.33,64223.883,0.004901960784313708
000554.SZ,20181011,5.95,5.96,5.54,5.57,6.15,-0.58,-9.4309,136443.33,78391.655,-0.09430894308943094
000554.SZ,20181012,5.48,5.57,5.11,5.55,5.57,-0.02,-0.3591,77891.85,42104.613,-0.0035906642728905647
000554.SZ,20181015,5.55,5.59,5.37,5.41,5.55,-0.14,-2.5225,51936.65,28526.625,-0.02522522522522519
000554.SZ,20181016,5.45,5.45,5.0,5.21,5.41,-0.2,-3.6969,56927.8,29844.296,-0.0369685767097967
000554.SZ,20181017,5.22,5.3,4.95,5.08,5.21,-0.13,-2.4952,58452.0,29880.659,-0.0249520153550864
000554.SZ,20181018,5.06,5.06,4.74,4.74,5.08,-0.34,-6.6929,56024.63,27175.87,-0.06692913385826771
000554.SZ,20181019,4.67,4.85,4.5,4.79,4.74,0.05,1.0549,56102.85,26357.312,0.010548523206751037
000554.SZ,20181022,4.8,5.11,4.8,5.07,4.79,0.28,5.8455,59823.32,29841.241,0.05845511482254695
000554.SZ,20181023,5.08,5.11,4.97,4.99,5.07,-0.08,-1.5779,48138.54,24222.655,-0.015779092702169595
000554.SZ,20181024,4.93,5.1,4.88,5.0,4.99,0.01,0.2004,43322.25,21695.629,0.002004008016031955
000554.SZ,20181025,4.85,4.99,4.81,4.95,5.0,-0.05,-1.0,39714.61,19553.624,-0.010000000000000009
000554.SZ,20181026,5.04,5.08,4.99,5.05,4.95,0.1,2.0202,33601.48,16920.078,0.02020202020202011
000554.SZ,20181029,5.05,5.08,4.91,4.93,5.05,-0.12,-2.3762,28421.16,14165.027,-0.023762376237623783
000554.SZ,20181030,4.95,5.03,4.85,4.98,4.93,0.05,1.0142,37777.72,18684.231,0.01014198782961473
000554.SZ,20181031,5.0,5.1,4.94,5.06,4.98,0.08,1.6064,38003.8,19165.45,0.016064257028112205
000554.SZ,20181101,5.07,5.12,5.03,5.07,5.06,0.01,0.1976,49076.66,24929.889,0.001976284584980448
000554.SZ,20181102,5.08,5.18,5.06,5.18,5.07,0.11,2.1696,61320.92,31460.949,0.021696252465483123
000554.SZ,20181105,5.13,5.25,5.1,5.24,5.18,0.06,1.1583,82881.23,42831.848,0.011583011583011782
000554.SZ,20181106,5.22,5.24,5.13,5.22,5.24,-0.02,-0.3817,56151.81,29103.353,-0.003816793893129833
000554.SZ,20181107,5.22,5.25,5.16,5.17,5.22,-0.05,-0.9579,42494.5,22088.012,-0.009578544061302652
000554.SZ,20181108,5.18,5.25,5.15,5.16,5.17,-0.01,-0.1934,42686.66,22167.194,-0.0019342359767891004
000554.SZ,20181109,5.13,5.19,5.1,5.1,5.16,-0.06,-1.1628,34809.0,17908.027,-0.011627906976744318
000554.SZ,20181112,5.14,5.27,5.13,5.26,5.1,0.16,3.1373,63214.73,33030.356,0.031372549019607954
000554.SZ,20181113,5.2,5.44,5.18,5.36,5.26,0.1,1.9011,85665.53,45686.338,0.019011406844106515
000554.SZ,20181114,5.29,5.46,5.29,5.4,5.36,0.04,0.7463,76929.48,41388.465,0.00746268656716409
000554.SZ,20181115,5.4,5.51,5.34,5.49,5.4,0.09,1.6667,95182.71,51857.453,0.016666666666666607
000554.SZ,20181116,5.49,5.54,5.43,5.49,5.49,0.0,0.0,79145.11,43430.995,0.0
000554.SZ,20181119,5.51,5.75,5.43,5.62,5.49,0.13,2.3679,99045.97,55216.023,0.023679417122040025
000554.SZ,20181120,5.49,5.58,5.31,5.32,5.62,-0.3,-5.3381,78651.78,42908.315,-0.053380782918149405
000554.SZ,20181121,5.24,5.38,5.18,5.36,5.32,0.04,0.7519,53679.5,28417.845,0.007518796992481258
000554.SZ,20181122,5.36,5.67,5.34,5.43,5.36,0.07,1.306,83874.0,45925.761,0.013059701492537101
000554.SZ,20181123,5.42,5.43,5.11,5.11,5.43,-0.32,-5.8932,74558.36,38926.34,-0.05893186003683226
000554.SZ,20181126,5.08,5.1,4.91,5.0,5.11,-0.11,-2.1526,41581.0,20863.286,-0.021526418786692814
000554.SZ,20181127,5.05,5.11,5.01,5.04,5.0,0.04,0.8,30060.07,15212.604,0.008000000000000007
000554.SZ,20181128,5.05,5.18,4.99,5.16,5.04,0.12,2.381,40885.43,20864.488,0.023809523809523725
000554.SZ,20181129,5.2,5.2,5.02,5.02,5.16,-0.14,-2.7132,40042.43,20535.964,-0.027131782945736593
000554.SZ,20181130,5.0,5.11,4.92,5.05,5.02,0.03,0.5976,31802.67,16039.165,0.005976095617529875
000554.SZ,20181203,5.14,5.27,5.11,5.25,5.05,0.2,3.9604,80273.24,41821.882,0.03960396039603964
000554.SZ,20181204,5.28,5.3,5.22,5.28,5.25,0.03,0.5714,63379.53,33300.834,0.005714285714285783
000554.SZ,20181205,5.18,5.29,5.15,5.23,5.28,-0.05,-0.947,58018.96,30225.893,-0.009469696969696906
000554.SZ,20181206,5.22,5.22,5.08,5.09,5.23,-0.14,-2.6769,42680.36,21930.931,-0.026768642447418833
000554.SZ,20181207,5.12,5.12,5.03,5.08,5.09,-0.01,-0.1965,25824.15,13109.369,-0.0019646365422396617
000554.SZ,20181210,5.1,5.59,5.1,5.59,5.08,0.51,10.0394,297033.57,160863.346,0.10039370078740162
000554.SZ,20181211,5.42,5.54,5.37,5.48,5.59,-0.11,-1.9678,248935.57,135280.496,-0.019677996422182376
000554.SZ,20181212,5.46,5.48,5.39,5.4,5.48,-0.08,-1.4599,119108.24,64582.429,-0.014598540145985384
000554.SZ,20181213,5.43,5.49,5.38,5.4,5.4,0.0,0.0,113380.43,61602.54,0.0
000554.SZ,20181214,5.39,5.84,5.28,5.61,5.4,0.21,3.8889,284386.56,157144.278,0.03888888888888897
000554.SZ,20181217,5.49,6.0,5.37,5.87,5.61,0.26,4.6346,260297.81,147372.142,0.04634581105169344
000554.SZ,20181218,5.72,5.84,5.6,5.64,5.87,-0.23,-3.9182,157890.37,90215.227,-0.03918228279386715
000554.SZ,20181219,5.7,5.71,5.43,5.45,5.64,-0.19,-3.3688,110308.26,60804.851,-0.03368794326241131
000554.SZ,20181220,5.48,5.58,5.38,5.5,5.45,0.05,0.9174,91978.42,50453.899,0.00917431192660545
000554.SZ,20181221,5.42,5.7,5.39,5.61,5.5,0.11,2.0,126136.89,70385.766,0.020000000000000018
000554.SZ,20181224,5.55,5.67,5.46,5.6,5.61,-0.01,-0.1783,95534.99,53182.346,-0.0017825311942960553
000554.SZ,20181225,5.45,5.49,5.11,5.34,5.6,-0.26,-4.6429,104185.13,55697.485,-0.046428571428571375
000554.SZ,20181226,5.33,5.34,5.16,5.17,5.34,-0.17,-3.1835,75578.1,39519.32,-0.03183520599250933
000554.SZ,20181227,5.41,5.65,5.2,5.25,5.17,0.08,1.5474,188209.9,102705.35,0.01547388781431347
000554.SZ,20181228,5.15,5.24,5.06,5.12,5.25,-0.13,-2.4762,118514.61,60937.235,-0.024761904761904763
000554.SZ,20190102,5.15,5.18,4.97,5.06,5.12,-0.06,-1.1719,61240.52,31192.38,-0.011718750000000111
000554.SZ,20190103,5.08,5.15,5.06,5.14,5.06,0.08,1.581,45163.48,23080.635,0.015810276679841806
000554.SZ,20190104,5.05,5.26,5.03,5.25,5.14,0.11,2.1401,88469.11,45847.161,0.021400778210116878
000554.SZ,20190107,5.26,5.37,5.17,5.33,5.25,0.08,1.5238,110296.92,58143.832,0.015238095238095273
000554.SZ,20190108,5.3,5.55,5.25,5.43,5.33,0.1,1.8762,137028.43,73716.88,0.018761726078799112
000554.SZ,20190109,5.39,5.56,5.35,5.35,5.43,-0.08,-1.4733,123692.89,67430.562,-0.014732965009208066
000554.SZ,20190110,5.43,5.55,5.35,5.38,5.35,0.03,0.5607,87356.66,47443.011,0.005607476635514086
000554.SZ,20190111,5.32,5.39,5.28,5.36,5.38,-0.02,-0.3717,64239.4,34240.279,-0.0037174721189590088
000554.SZ,20190114,5.36,5.51,5.29,5.4,5.36,0.04,0.7463,64513.32,34774.389,0.00746268656716409
000554.SZ,20190115,5.43,5.45,5.29,5.43,5.4,0.03,0.5556,70159.19,37811.714,0.005555555555555536
000554.SZ,20190116,5.4,5.62,5.37,5.5,5.43,0.07,1.2891,117797.51,64869.884,0.012891344383057168
000554.SZ,20190117,5.46,5.49,5.32,5.32,5.5,-0.18,-3.2727,78935.02,42663.747,-0.032727272727272716
000554.SZ,20190118,5.32,5.43,5.3,5.41,5.32,0.09,1.6917,56926.71,30674.679,0.016917293233082775
000554.SZ,20190121,5.41,5.54,5.4,5.51,5.41,0.1,1.8484,105608.77,57924.35,0.01848428835489835
000554.SZ,20190122,5.51,5.52,5.37,5.4,5.51,-0.11,-1.9964,61552.43,33439.322,-0.019963702359346525
000554.SZ,20190123,5.36,5.45,5.36,5.44,5.4,0.04,0.7407,35428.9,19145.825,0.007407407407407307
000554.SZ,20190124,5.45,5.47,5.36,5.47,5.44,0.03,0.5515,55576.55,30154.609,0.0055147058823528106
000554.SZ,20190125,5.47,5.48,5.34,5.37,5.47,-0.1,-1.8282,49670.81,26893.345,-0.018281535648994485
000554.SZ,20190128,5.4,5.43,5.23,5.27,5.37,-0.1,-1.8622,59255.04,31574.926,-0.01862197392923659
000554.SZ,20190129,5.22,5.3,4.95,5.07,5.27,-0.2,-3.7951,77812.23,39678.236,-0.03795066413662229
000554.SZ,20190130,5.03,5.11,5.01,5.03,5.07,-0.04,-0.789,44583.56,22587.854,-0.007889546351084853
000554.SZ,20190131,5.03,5.09,4.9,4.91,5.03,-0.12,-2.3857,55997.02,27940.074,-0.02385685884691846
000554.SZ,20190201,4.94,5.05,4.94,5.03,4.91,0.12,2.444,36722.88,18365.958,0.024439918533604832
000554.SZ,20190211,5.1,5.15,5.08,5.14,5.03,0.11,2.1869,48964.43,25108.186,0.021868787276341894
000554.SZ,20190212,5.13,5.2,5.09,5.2,5.14,0.06,1.1673,60293.2,31094.005,0.011673151750972943
000554.SZ,20190213,5.2,5.29,5.16,5.28,5.2,0.08,1.5385,68956.45,36178.696,0.01538461538461533
000554.SZ,20190214,5.28,5.32,5.23,5.3,5.28,0.02,0.3788,65319.35,34532.549,0.0037878787878786735
000554.SZ,20190215,5.29,5.34,5.25,5.28,5.3,-0.02,-0.3774,62111.45,32845.393,-0.0037735849056602655
000554.SZ,20190218,5.32,5.45,5.32,5.44,5.28,0.16,3.0303,102286.29,55108.547,0.030303030303030276
000554.SZ,20190219,5.41,5.53,5.38,5.52,5.44,0.08,1.4706,116251.63,63266.835,0.014705882352941124
000554.SZ,20190220,5.52,5.55,5.42,5.49,5.52,-0.03,-0.5435,77251.45,42279.756,-0.005434782608695565
000554.SZ,20190221,5.49,5.56,5.41,5.44,5.49,-0.05,-0.9107,116319.44,63907.739,-0.00910746812386154
000554.SZ,20190222,5.41,5.58,5.4,5.57,5.44,0.13,2.3897,103190.07,56803.006,0.023897058823529438
000554.SZ,20190225,5.59,5.8,5.56,5.78,5.57,0.21,3.7702,165939.45,94534.404,0.037701974865349985
000554.SZ,20190226,5.76,5.95,5.69,5.75,5.78,-0.03,-0.519,211870.79,123073.061,-0.005190311418685201
000554.SZ,20190227,5.75,5.91,5.72,5.79,5.75,0.04,0.6957,143971.61,83486.778,0.006956521739130528
000554.SZ,20190228,5.84,6.06,5.81,5.86,5.79,0.07,1.209,179885.05,106360.873,0.012089810017271274
000554.SZ,20190301,5.88,5.99,5.73,5.92,5.86,0.06,1.0239,134499.65,78689.368,0.010238907849829282
000554.SZ,20190304,5.88,6.29,5.81,6.02,5.92,0.1,1.6892,250278.23,150467.292,0.016891891891891886
000554.SZ,20190305,5.94,6.08,5.94,6.08,6.02,0.06,0.9967,155455.19,93343.023,0.00996677740863805
000554.SZ,20190306,6.08,6.37,6.01,6.27,6.08,0.19,3.125,271574.02,168178.494,0.03125
000554.SZ,20190307,6.28,6.36,6.11,6.23,6.27,-0.04,-0.638,217219.97,134954.009,-0.006379585326953596
000554.SZ,20190308,6.1,6.18,5.76,5.76,6.23,-0.47,-7.5441,187506.39,112643.021,-0.07544141252006431
000554.SZ,20190311,5.81,6.06,5.81,6.03,5.76,0.27,4.6875,148407.52,88291.494,0.046875
000554.SZ,20190312,6.08,6.46,6.05,6.31,6.03,0.28,4.6434,313186.62,195515.547,0.046434494195688014
000554.SZ,20190313,6.29,6.31,5.98,6.05,6.31,-0.26,-4.1204,233164.11,143512.499,-0.04120443740095081
000554.SZ,20190314,6.18,6.44,6.04,6.21,6.05,0.16,2.6446,308045.38,191944.81,0.026446280991735627
000554.SZ,20190315,6.17,6.56,6.08,6.45,6.21,0.24,3.8647,369024.16,233702.986,0.03864734299516903
000554.SZ,20190318,6.43,6.85,6.35,6.75,6.45,0.3,4.6512,377221.75,248763.486,0.046511627906976605
000554.SZ,20190319,6.89,7.43,6.75,7.34,6.75,0.59,8.7407,738289.5,540024.984,0.08740740740740738
000554.SZ,20190320,6.83,7.0,6.61,6.92,7.34,-0.42,-5.7221,586489.45,402798.053,-0.05722070844686644
000554.SZ,20190321,6.86,6.86,6.67,6.83,6.92,-0.09,-1.3006,308404.22,208933.377,-0.013005780346820761
000554.SZ,20190322,6.75,6.95,6.7,6.87,6.83,0.04,0.5857,240237.34,163619.084,0.005856515373352966
000554.SZ,20190325,6.7,6.84,6.61,6.62,6.87,-0.25,-3.639,190436.42,127917.989,-0.03639010189228531
000554.SZ,20190326,6.66,6.69,6.36,6.37,6.62,-0.25,-3.7764,163378.53,106326.62,-0.03776435045317217
000554.SZ,20190327,6.45,6.62,6.43,6.57,6.37,0.2,3.1397,145395.38,94831.743,0.031397174254317095
000554.SZ,20190328,6.55,6.75,6.44,6.47,6.57,-0.1,-1.5221,147639.3,97690.134,-0.015220700152207112
000554.SZ,20190329,6.53,6.58,6.3,6.56,6.47,0.09,1.391,153742.76,99357.351,0.01391035548686248
000554.SZ,20190401,6.56,6.8,6.5,6.78,6.56,0.22,3.3537,197411.15,132525.626,0.0335365853658538
000554.SZ,20190402,6.79,6.97,6.76,6.82,6.78,0.04,0.59,218655.58,149882.502,0.005899705014749346
000554.SZ,20190403,6.77,7.16,6.75,7.05,6.82,0.23,3.3724,275472.58,191945.332,0.03372434017595305
000554.SZ,20190404,7.04,7.3,6.86,7.08,7.05,0.03,0.4255,261717.98,183392.889,0.004255319148936287
000554.SZ,20190408,7.14,7.38,7.0,7.34,7.08,0.26,3.6723,356450.1,257654.275,0.03672316384180796
000554.SZ,20190409,7.6,7.6,7.14,7.17,7.34,-0.17,-2.3161,261299.88,191049.068,-0.023160762942779245
000554.SZ,20190410,7.07,7.08,6.85,6.96,7.17,-0.21,-2.9289,171319.43,119120.078,-0.029288702928870314
000554.SZ,20190411,6.96,7.04,6.81,6.91,6.96,-0.05,-0.7184,147726.9,102462.51,-0.007183908045977017
000554.SZ,20190412,6.86,7.4,6.86,7.16,6.91,0.25,3.6179,282686.97,203815.311,0.0361794500723589
000554.SZ,20190415,7.1,7.34,6.98,7.1,7.16,-0.06,-0.838,252526.35,180445.162,-0.008379888268156499
000554.SZ,20190416,7.01,7.28,6.92,7.26,7.1,0.16,2.2535,207887.28,148195.699,0.022535211267605604
000554.SZ,20190417,7.23,7.58,7.16,7.56,7.26,0.3,4.1322,321752.71,237535.514,0.04132231404958686
000554.SZ,20190418,7.41,7.5,7.15,7.15,7.56,-0.41,-5.4233,211281.13,154784.151,-0.05423280423280419
000554.SZ,20190419,7.18,7.35,7.1,7.17,7.15,0.02,0.2797,181078.51,130811.431,0.002797202797202747
000554.SZ,20190422,7.21,7.65,7.21,7.34,7.17,0.17,2.371,310067.83,229309.828,0.023709902370990132
000554.SZ,20190423,7.37,7.55,7.01,7.06,7.34,-0.28,-3.8147,238408.58,172910.336,-0.038147138964577665
000554.SZ,20190424,7.02,7.09,6.71,6.89,7.06,-0.17,-2.4079,193261.13,132430.609,-0.024079320113314484
000554.SZ,20190425,6.86,6.87,6.57,6.58,6.89,-0.31,-4.4993,151426.1,101454.243,-0.04499274310595058
000554.SZ,20190426,6.58,6.62,6.42,6.55,6.58,-0.03,-0.4559,94637.98,61712.986,-0.00455927051671734
000554.SZ,20190429,6.54,6.65,6.32,6.36,6.55,-0.19,-2.9008,92582.56,60267.55,-0.02900763358778613
000554.SZ,20190430,6.41,6.55,6.38,6.52,6.36,0.16,2.5157,62419.0,40513.029,0.025157232704402288
000554.SZ,20190506,6.18,6.24,5.87,5.87,6.52,-0.65,-9.9693,141626.1,85183.374,-0.09969325153374231
000554.SZ,20190507,5.94,6.04,5.81,5.94,5.87,0.07,1.1925,65714.01,38996.145,0.01192504258943794
000554.SZ,20190508,5.77,6.23,5.65,6.04,5.94,0.1,1.6835,91676.8,55129.834,0.01683501683501687
000554.SZ,20190509,5.95,6.06,5.85,5.94,6.04,-0.1,-1.6556,66146.0,39432.477,-0.01655629139072845
000554.SZ,20190510,6.03,6.2,5.86,6.13,5.94,0.19,3.1987,125007.98,75699.687,0.03198653198653201
000554.SZ,20190513,6.02,6.3,6.01,6.15,6.13,0.02,0.3263,104590.98,64372.341,0.0032626427406199365
000554.SZ,20190514,6.01,6.11,5.98,6.02,6.15,-0.13,-2.1138,73326.0,44294.213,-0.021138211382113914
000554.SZ,20190515,6.08,6.17,6.03,6.14,6.02,0.12,1.9934,86663.41,53028.851,0.019933554817275656
000554.SZ,20190516,6.14,6.24,6.08,6.24,6.14,0.1,1.6287,112376.11,69192.263,0.016286644951140072
000554.SZ,20190517,6.25,6.25,5.88,5.91,6.24,-0.33,-5.2885,119358.63,72061.655,-0.05288461538461542
000554.SZ,20190520,5.89,6.04,5.86,6.03,5.91,0.12,2.0305,67850.86,40481.359,0.020304568527918843
000554.SZ,20190521,6.01,6.11,5.96,6.08,6.03,0.05,0.8292,69551.35,42129.465,0.008291873963515828
000554.SZ,20190522,6.08,6.09,5.93,5.98,6.08,-0.1,-1.6447,65152.43,39205.209,-0.016447368421052544
000554.SZ,20190523,5.93,5.95,5.65,5.67,5.98,-0.31,-5.1839,94534.01,54705.537,-0.05183946488294322
000554.SZ,20190524,5.64,5.72,5.61,5.64,5.67,-0.03,-0.5291,51922.1,29423.727,-0.005291005291005346
000554.SZ,20190527,5.68,5.81,5.64,5.78,5.64,0.14,2.4823,52397.52,30075.209,0.024822695035461084
000554.SZ,20190528,5.81,5.91,5.78,5.84,5.78,0.06,1.0381,69151.83,40475.944,0.01038062283737018
000554.SZ,20190529,5.83,6.12,5.76,5.92,5.84,0.08,1.3699,107255.95,63613.762,0.013698630136986356
000554.SZ,20190530,5.88,6.32,5.88,6.2,5.92,0.28,4.7297,241533.92,147916.772,0.04729729729729737
