ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,daily_return
002054.SZ,20190730,9.21,9.39,9.06,9.11,9.33,-0.22,-2.358,291248.51,268295.583,-0.023579849946409492
002054.SZ,20190731,9.17,9.25,9.01,9.03,9.11,-0.08,-0.8782,197142.31,179521.363,-0.008781558726673966
002054.SZ,20190801,8.84,9.1,8.75,8.87,9.03,-0.16,-1.7719,228357.33,204160.544,-0.017718715393133966
002054.SZ,20190802,8.63,8.65,8.15,8.27,8.87,-0.6,-6.7644,321900.0,270277.692,-0.06764374295377673
002054.SZ,20190805,8.23,8.34,8.0,8.01,8.27,-0.26,-3.1439,218935.32,178336.435,-0.03143893591293834
002054.SZ,20190806,7.6,7.72,7.27,7.57,8.01,-0.44,-5.4931,278553.2,209890.45,-0.05493133583021215
002054.SZ,20190807,7.7,7.75,7.54,7.57,7.57,0.0,0.0,161089.22,123071.439,0.0
002054.SZ,20190808,7.57,7.67,7.52,7.55,7.57,-0.02,-0.2642,121114.49,91912.789,-0.0026420079260238705
002054.SZ,20190809,7.62,7.67,7.31,7.37,7.55,-0.18,-2.3841,155024.87,115684.336,-0.02384105960264893
002054.SZ,20190812,7.42,7.65,7.33,7.62,7.37,0.25,3.3921,177776.09,133967.656,0.03392130257801895
002054.SZ,20190813,7.5,7.58,7.45,7.58,7.62,-0.04,-0.5249,106182.04,79838.03,-0.005249343832021025
002054.SZ,20190814,7.67,7.85,7.62,7.66,7.58,0.08,1.0554,181779.59,139876.375,0.01055408970976246
002054.SZ,20190815,7.4,7.66,7.3,7.61,7.66,-0.05,-0.6527,124613.42,93297.14,-0.00652741514360311
002054.SZ,20190816,7.59,7.8,7.52,7.68,7.61,0.07,0.9198,162511.93,124928.909,0.009198423127463773
002054.SZ,20190819,7.78,7.96,7.7,7.9,7.68,0.22,2.8646,205735.99,160857.281,0.02864583333333348
002054.SZ,20190820,7.9,8.03,7.77,7.84,7.9,-0.06,-0.7595,167341.02,131985.409,-0.0075949367088608
002054.SZ,20190821,7.84,8.1,7.81,7.99,7.84,0.15,1.9133,205568.03,164247.656,0.01913265306122458
002054.SZ,20190822,8.13,8.14,7.86,8.11,7.99,0.12,1.5019,204383.79,164249.145,0.015018773466833446
002054.SZ,20190823,8.02,8.4,7.93,8.18,8.11,0.07,0.8631,267912.19,218760.483,0.008631319358816336
002054.SZ,20190826,7.9,8.06,7.84,7.93,8.18,-0.25,-3.0562,193248.87,153749.205,-0.030562347188264005
002054.SZ,20190827,8.01,8.17,7.96,8.08,7.93,0.15,1.8916,176655.83,142616.13,0.018915510718789497
002054.SZ,20190828,8.15,8.44,7.97,8.36,8.08,0.28,3.4653,338020.34,278825.977,0.034653465346534684
002054.SZ,20190829,8.35,8.35,8.11,8.13,8.36,-0.23,-2.7512,215896.33,176938.802,-0.027511961722487932
002054.SZ,20190830,8.15,8.18,7.8,7.86,8.13,-0.27,-3.321,184560.97,147338.288,-0.03321033210332114
002054.SZ,20190902,7.84,8.03,7.84,8.0,7.86,0.14,1.7812,113699.82,90701.316,0.01781170483460559
002054.SZ,20190903,8.01,8.16,7.97,8.02,8.0,0.02,0.25,149212.88,120094.077,0.0024999999999999467
002054.SZ,20190904,8.02,8.05,7.92,8.0,8.02,-0.02,-0.2494,125902.93,100413.415,-0.0024937655860348684
002054.SZ,20190905,8.04,8.36,8.02,8.29,8.0,0.29,3.625,336959.62,275528.472,0.03624999999999989
002054.SZ,20190906,8.29,8.32,8.13,8.19,8.29,-0.1,-1.2063,213871.29,175264.679,-0.012062726176115812
002054.SZ,20190909,8.25,8.28,8.16,8.27,8.19,0.08,0.9768,220188.14,181008.969,0.009768009768009733
002054.SZ,20190910,8.29,8.58,8.24,8.54,8.27,0.27,3.2648,331095.08,279517.592,0.03264812575574361
002054.SZ,20190911,8.44,8.77,8.43,8.45,8.54,-0.09,-1.0539,318196.03,273134.923,-0.010538641686182681
002054.SZ,20190912,8.53,8.55,8.38,8.47,8.45,0.02,0.2367,141512.35,119600.173,0.002366863905325589
002054.SZ,20190916,8.5,8.6,8.43,8.48,8.47,0.01,0.1181,140830.88,119595.516,0.001180637544273777
002054.SZ,20190917,8.48,8.48,8.11,8.14,8.48,-0.34,-4.0094,169042.34,139144.475,-0.04009433962264153
002054.SZ,20190918,8.14,8.19,8.0,8.06,8.14,-0.08,-0.9828,106073.15,85859.486,-0.009828009828009798
002054.SZ,20190919,8.08,8.11,7.92,8.1,8.06,0.04,0.4963,96395.64,77332.501,0.004962779156327368
002054.SZ,20190920,8.09,8.12,8.0,8.0,8.1,-0.1,-1.2346,76482.58,61537.077,-0.012345679012345623
002054.SZ,20190923,7.96,7.96,7.76,7.82,8.0,-0.18,-2.25,96270.23,75133.03,-0.022499999999999964
002054.SZ,20190924,7.83,7.91,7.77,7.81,7.82,-0.01,-0.1279,76581.94,60141.262,-0.0012787723785167016
002054.SZ,20190925,7.76,7.77,7.57,7.57,7.81,-0.24,-3.073,81642.72,62434.337,-0.030729833546734864
002054.SZ,20190926,7.62,7.65,7.35,7.38,7.57,-0.19,-2.5099,76463.87,57022.904,-0.025099075297225992
002054.SZ,20190927,7.38,7.52,7.38,7.49,7.38,0.11,1.4905,45993.98,34384.252,0.014905149051490652
002054.SZ,20190930,7.5,7.61,7.47,7.51,7.49,0.02,0.267,48406.51,36508.668,0.002670226969292422
002054.SZ,20191008,7.56,7.66,7.56,7.58,7.51,0.07,0.9321,54680.15,41677.075,0.009320905459387463
002054.SZ,20191009,7.59,7.66,7.52,7.66,7.58,0.08,1.0554,40918.79,31098.71,0.01055408970976246
002054.SZ,20191010,7.7,7.84,7.65,7.79,7.66,0.13,1.6971,75030.37,58299.961,0.016971279373368064
002054.SZ,20191011,7.8,7.85,7.67,7.71,7.79,-0.08,-1.027,59987.55,46397.049,-0.010269576379974388
002054.SZ,20191014,7.85,8.04,7.77,7.97,7.71,0.26,3.3722,137318.29,108789.355,0.03372243839169897
002054.SZ,20191015,8.0,8.19,7.9,7.95,7.97,-0.02,-0.2509,179265.34,144286.649,-0.0025094102885820924
002054.SZ,20191016,7.89,7.95,7.73,7.76,7.95,-0.19,-2.3899,119902.04,93558.86,-0.023899371069182385
002054.SZ,20191017,7.76,7.85,7.72,7.75,7.76,-0.01,-0.1289,58870.12,45822.758,-0.0012886597938144284
002054.SZ,20191018,7.73,7.85,7.57,7.61,7.75,-0.14,-1.8065,68125.44,52479.892,-0.01806451612903226
002054.SZ,20191021,7.66,7.99,7.56,7.85,7.61,0.24,3.1537,124147.5,97374.062,0.03153745072273306
002054.SZ,20191022,7.8,8.16,7.76,8.07,7.85,0.22,2.8025,209071.21,167436.148,0.028025477707006363
002054.SZ,20191023,8.09,8.13,7.84,8.03,8.07,-0.04,-0.4957,177287.65,141763.814,-0.004956629491945641
002054.SZ,20191024,8.02,8.07,7.84,7.94,8.03,-0.09,-1.1208,110155.5,87368.268,-0.011207970112079524
002054.SZ,20191025,7.92,8.73,7.84,8.48,7.94,0.54,6.801,648073.92,550557.425,0.06801007556675054
002054.SZ,20191028,8.12,8.37,8.06,8.36,8.48,-0.12,-1.4151,467857.84,384531.15,-0.014150943396226578
002054.SZ,20191029,8.26,8.6,8.16,8.21,8.36,-0.15,-1.7943,373519.51,313591.562,-0.01794258373205726
002054.SZ,20191030,8.16,8.22,8.02,8.07,8.21,-0.14,-1.7052,194163.73,156957.694,-0.01705237515225344
002054.SZ,20191031,8.17,8.18,7.89,7.94,8.07,-0.13,-1.6109,155815.53,124610.897,-0.01610904584882278
002054.SZ,20191101,7.89,7.98,7.66,7.95,7.94,0.01,0.1259,141286.81,110880.735,0.0012594458438286438
002054.SZ,20191104,7.91,7.93,7.77,7.78,7.95,-0.17,-2.1384,126329.66,99262.704,-0.021383647798742134
002054.SZ,20191105,7.78,7.91,7.76,7.79,7.78,0.01,0.1285,97544.29,76398.304,0.0012853470437017567
002054.SZ,20191106,7.83,7.83,7.6,7.61,7.79,-0.18,-2.3107,111132.65,85264.184,-0.023106546854942178
002054.SZ,20191107,7.6,7.79,7.56,7.7,7.61,0.09,1.1827,78609.01,60667.961,0.01182654402102501
002054.SZ,20191108,7.72,7.76,7.63,7.68,7.7,-0.02,-0.2597,71151.84,54809.291,-0.0025974025974027093
002054.SZ,20191111,7.68,7.68,7.42,7.43,7.68,-0.25,-3.2552,82579.16,62096.914,-0.03255208333333337
002054.SZ,20191112,7.48,7.54,7.45,7.52,7.43,0.09,1.2113,56788.15,42609.979,0.01211305518169592
002054.SZ,20191113,7.51,7.64,7.48,7.59,7.52,0.07,0.9309,57822.59,43817.207,0.009308510638297962
002054.SZ,20191114,7.64,7.64,7.52,7.57,7.59,-0.02,-0.2635,47090.57,35678.645,-0.0026350461133068936
002054.SZ,20191115,7.51,7.57,7.41,7.41,7.57,-0.16,-2.1136,66575.92,49684.575,-0.021136063408190298
002054.SZ,20191118,7.41,7.52,7.4,7.47,7.41,0.06,0.8097,35220.1,26278.372,0.008097165991902688
002054.SZ,20191119,7.48,7.58,7.47,7.58,7.47,0.11,1.4726,40543.0,30593.669,0.014725568942436373
002054.SZ,20191120,7.58,7.59,7.47,7.5,7.58,-0.08,-1.0554,41718.0,31357.003,-0.01055408970976257
002054.SZ,20191121,7.46,7.52,7.45,7.47,7.5,-0.03,-0.4,30615.86,22881.914,-0.0040000000000000036
002054.SZ,20191122,7.45,7.54,7.36,7.4,7.47,-0.07,-0.9371,49420.0,36765.989,-0.009370816599732157
002054.SZ,20191125,7.35,7.42,7.21,7.25,7.4,-0.15,-2.027,46896.64,34112.952,-0.020270270270270285
002054.SZ,20191126,7.28,7.31,7.09,7.14,7.25,-0.11,-1.5172,50111.2,36029.354,-0.015172413793103523
002054.SZ,20191127,7.14,7.24,7.13,7.18,7.14,0.04,0.5602,34993.58,25135.979,0.0056022408963585235
002054.SZ,20191128,7.22,7.34,7.19,7.23,7.18,0.05,0.6964,41121.0,29858.246,0.0069637883008357715
002054.SZ,20191129,7.28,7.28,7.14,7.18,7.23,-0.05,-0.6916,32099.85,23071.037,-0.006915629322268413
002054.SZ,20191202,7.21,7.27,7.18,7.25,7.18,0.07,0.9749,28190.0,20383.749,0.009749303621169991
002054.SZ,20191203,7.19,7.25,7.11,7.24,7.25,-0.01,-0.1379,28969.44,20828.047,-0.0013793103448275223
002054.SZ,20191204,7.21,7.29,7.18,7.29,7.24,0.05,0.6906,31207.92,22652.254,0.006906077348066253
002054.SZ,20191205,7.28,7.33,7.26,7.31,7.29,0.02,0.2743,35705.23,26071.912,0.00274348422496562
002054.SZ,20191206,7.28,7.42,7.27,7.36,7.31,0.05,0.684,43963.7,32347.911,0.006839945280437965
002054.SZ,20191209,7.44,7.44,7.3,7.31,7.36,-0.05,-0.6793,42741.73,31320.295,-0.006793478260869623
002054.SZ,20191210,7.3,7.3,7.18,7.25,7.31,-0.06,-0.8208,47395.41,34267.422,-0.008207934336525224
002054.SZ,20191211,7.24,7.29,7.21,7.27,7.25,0.02,0.2759,37158.14,26935.771,0.0027586206896550447
002054.SZ,20191212,7.27,7.27,7.18,7.18,7.27,-0.09,-1.238,33036.56,23856.22,-0.012379642365887178
002054.SZ,20191213,7.23,7.32,7.2,7.3,7.18,0.12,1.6713,62105.16,45248.148,0.01671309192200554
002054.SZ,20191216,7.33,7.44,7.28,7.43,7.3,0.13,1.7808,74887.5,55274.841,0.017808219178082174
002054.SZ,20191217,7.43,7.55,7.39,7.51,7.43,0.08,1.0767,89911.54,67375.248,0.010767160161507361
002054.SZ,20191218,7.56,7.56,7.46,7.46,7.51,-0.05,-0.6658,79257.0,59468.877,-0.0066577896138482195
002054.SZ,20191219,7.48,7.68,7.43,7.6,7.46,0.14,1.8767,106545.41,80384.868,0.018766756032171594
002054.SZ,20191220,7.6,7.66,7.48,7.49,7.6,-0.11,-1.4474,80147.06,60555.182,-0.014473684210526194
002054.SZ,20191223,7.49,7.5,7.3,7.31,7.49,-0.18,-2.4032,63299.0,46773.619,-0.024032042723631575
002054.SZ,20191224,7.34,7.43,7.26,7.42,7.31,0.11,1.5048,46943.8,34578.63,0.015047879616963078
002054.SZ,20191225,7.46,7.52,7.39,7.42,7.42,0.0,0.0,58631.28,43743.861,0.0
002054.SZ,20191226,7.44,7.57,7.41,7.54,7.42,0.12,1.6173,84414.71,63328.248,0.016172506738544534
002054.SZ,20191227,7.52,7.57,7.43,7.45,7.54,-0.09,-1.1936,72929.0,54715.025,-0.011936339522546358
002054.SZ,20191230,7.42,7.65,7.35,7.6,7.45,0.15,2.0134,120489.21,90773.927,0.020134228187919323
002054.SZ,20191231,7.62,7.74,7.58,7.62,7.6,0.02,0.2632,109943.55,83989.783,0.0026315789473685403
002054.SZ,20200102,7.75,7.76,7.63,7.69,7.62,0.07,0.9186,147169.5,112926.317,0.009186351706036877
002054.SZ,20200103,7.66,8.17,7.65,7.84,7.69,0.15,1.9506,255579.73,201267.934,0.01950585175552666
002054.SZ,20200106,7.71,7.86,7.62,7.83,7.84,-0.01,-0.1276,175813.42,136615.709,-0.0012755102040815647
002054.SZ,20200107,7.82,7.95,7.79,7.94,7.83,0.11,1.4049,182112.48,143630.712,0.01404853128991057
002054.SZ,20200108,7.88,7.9,7.67,7.7,7.94,-0.24,-3.0227,149395.72,116421.876,-0.030226700251889227
002054.SZ,20200109,7.79,7.86,7.77,7.81,7.7,0.11,1.4286,84316.74,65845.914,0.014285714285714235
002054.SZ,20200110,7.86,7.89,7.79,7.82,7.81,0.01,0.128,110529.26,86741.997,0.001280409731114096
002054.SZ,20200113,7.81,7.85,7.75,7.84,7.82,0.02,0.2558,86802.86,67828.052,0.002557544757033181
002054.SZ,20200114,7.89,7.94,7.83,7.85,7.84,0.01,0.1276,106217.83,83764.638,0.0012755102040815647
002054.SZ,20200115,7.85,7.86,7.7,7.74,7.85,-0.11,-1.4013,82470.0,63997.43,-0.01401273885350307
002054.SZ,20200116,7.77,7.77,7.68,7.69,7.74,-0.05,-0.646,57385.68,44280.74,-0.006459948320413411
002054.SZ,20200117,7.71,7.74,7.59,7.6,7.69,-0.09,-1.1704,67893.66,51992.232,-0.011703511053316129
002054.SZ,20200120,7.6,7.77,7.6,7.77,7.6,0.17,2.2368,65001.76,49978.17,0.022368421052631593
002054.SZ,20200121,7.77,7.77,7.62,7.63,7.77,-0.14,-1.8018,63389.12,48620.577,-0.018018018018017945
002054.SZ,20200122,7.64,7.64,7.12,7.59,7.63,-0.04,-0.5242,82498.3,62070.533,-0.005242463958060273
002054.SZ,20200123,7.53,7.55,7.13,7.2,7.59,-0.39,-5.1383,120178.24,87968.066,-0.05138339920948609
002054.SZ,20200203,6.48,6.48,6.48,6.48,7.2,-0.72,-10.0,11552.0,7485.696,-0.09999999999999998
002054.SZ,20200204,5.83,6.36,5.83,6.24,6.48,-0.24,-3.7037,145139.21,89673.325,-0.03703703703703709
002054.SZ,20200205,6.24,6.47,6.24,6.3,6.24,0.06,0.9615,106737.92,67879.943,0.009615384615384581
002054.SZ,20200206,6.35,6.5,6.26,6.44,6.3,0.14,2.2222,104313.99,66659.246,0.022222222222222365
002054.SZ,20200207,6.42,6.54,6.36,6.53,6.44,0.09,1.3975,92901.27,60024.834,0.013975155279503104
002054.SZ,20200210,6.5,6.8,6.46,6.73,6.53,0.2,3.0628,116674.04,77803.551,0.030627871362940207
002054.SZ,20200211,6.67,6.78,6.63,6.66,6.73,-0.07,-1.0401,103915.77,69610.521,-0.010401188707280906
002054.SZ,20200212,6.66,6.77,6.62,6.76,6.66,0.1,1.5015,83492.08,56185.426,0.01501501501501501
002054.SZ,20200213,6.73,6.85,6.71,6.73,6.76,-0.03,-0.4438,89417.39,60626.435,-0.004437869822485063
002054.SZ,20200214,6.72,7.08,6.7,6.93,6.73,0.2,2.9718,166966.99,114885.073,0.029717682020802272
002054.SZ,20200217,7.06,7.62,6.96,7.62,6.93,0.69,9.9567,361056.27,265817.451,0.09956709956709964
002054.SZ,20200218,7.45,7.86,7.35,7.73,7.62,0.11,1.4436,424234.72,323481.041,0.014435695538057791
002054.SZ,20200219,7.61,7.72,7.4,7.43,7.73,-0.3,-3.881,243647.77,184096.517,-0.03880983182406217
002054.SZ,20200220,7.53,7.68,7.45,7.59,7.43,0.16,2.1534,185290.51,140392.715,0.021534320323014722
002054.SZ,20200221,7.5,7.6,7.44,7.51,7.59,-0.08,-1.054,165442.05,124146.148,-0.010540184453227908
002054.SZ,20200224,7.45,7.59,7.32,7.52,7.51,0.01,0.1332,171505.51,127953.241,0.0013315579227695107
002054.SZ,20200225,7.33,7.88,7.15,7.83,7.52,0.31,4.1223,311068.55,236936.466,0.04122340425531923
002054.SZ,20200226,7.6,7.79,7.52,7.56,7.83,-0.27,-3.4483,190917.8,146327.963,-0.034482758620689724
002054.SZ,20200227,7.61,7.84,7.56,7.6,7.56,0.04,0.5291,145770.92,111752.17,0.005291005291005346
002054.SZ,20200228,7.33,7.5,7.16,7.22,7.6,-0.38,-5.0,147370.3,107357.101,-0.04999999999999993
002054.SZ,20200302,7.19,7.47,7.18,7.41,7.22,0.19,2.6316,133566.67,98270.699,0.026315789473684292
002054.SZ,20200303,7.45,7.54,7.32,7.35,7.41,-0.06,-0.8097,152038.65,113014.763,-0.00809716599190291
002054.SZ,20200304,7.3,7.7,7.26,7.69,7.35,0.34,4.6259,240082.96,181724.3,0.04625850340136073
002054.SZ,20200305,7.73,8.45,7.63,7.98,7.69,0.29,3.7711,501690.46,400638.397,0.03771131339401812
002054.SZ,20200306,7.82,8.18,7.71,8.09,7.98,0.11,1.3784,345984.7,274375.27,0.013784461152882121
002054.SZ,20200309,8.02,8.38,7.97,8.1,8.09,0.01,0.1236,337594.03,276190.588,0.0012360939431397266
002054.SZ,20200310,7.85,8.05,7.54,8.0,8.1,-0.1,-1.2346,248701.57,193758.092,-0.012345679012345623
002054.SZ,20200311,7.99,8.38,7.81,8.23,8.0,0.23,2.875,375229.86,304257.393,0.028750000000000053
002054.SZ,20200312,8.07,8.9,7.98,8.42,8.23,0.19,2.3086,452908.86,381234.014,0.023086269744835963
002054.SZ,20200313,7.94,8.13,7.58,7.75,8.42,-0.67,-7.9572,355520.98,279894.022,-0.07957244655581952
002054.SZ,20200316,7.82,8.53,7.76,8.11,7.75,0.36,4.6452,574505.44,476182.879,0.04645161290322575
002054.SZ,20200317,7.7,7.86,7.3,7.3,8.11,-0.81,-9.9877,429321.67,317759.022,-0.09987669543773114
002054.SZ,20200318,7.11,7.33,6.75,6.79,7.3,-0.51,-6.9863,297091.08,210671.447,-0.06986301369863013
002054.SZ,20200319,6.7,6.79,6.48,6.77,6.79,-0.02,-0.2946,169671.26,112586.022,-0.002945508100147376
002054.SZ,20200320,6.8,6.83,6.64,6.73,6.77,-0.04,-0.5908,107886.47,72577.72,-0.005908419497784201
002054.SZ,20200323,6.54,6.62,6.16,6.2,6.73,-0.53,-7.8752,132551.87,84786.441,-0.07875185735512635
002054.SZ,20200324,6.33,6.38,6.17,6.31,6.2,0.11,1.7742,93091.69,58596.05,0.01774193548387082
002054.SZ,20200325,6.44,6.54,6.39,6.5,6.31,0.19,3.0111,109749.46,71028.571,0.030110935023771823
002054.SZ,20200326,6.47,6.64,6.4,6.47,6.5,-0.03,-0.4615,89119.92,58002.027,-0.004615384615384688
002054.SZ,20200327,6.57,6.6,6.37,6.4,6.47,-0.07,-1.0819,74697.98,48490.174,-0.01081916537867067
002054.SZ,20200330,6.36,6.36,6.14,6.27,6.4,-0.13,-2.0313,74612.68,46374.568,-0.020312500000000067
002054.SZ,20200331,6.3,6.6,6.3,6.54,6.27,0.27,4.3062,108839.67,70187.176,0.04306220095693791
002054.SZ,20200401,6.48,6.55,6.34,6.39,6.54,-0.15,-2.2936,73182.98,47222.735,-0.022935779816513846
002054.SZ,20200402,6.34,6.45,6.21,6.45,6.34,0.11,1.735,70813.88,44913.635,0.009389671361502483
002054.SZ,20200403,6.44,6.66,6.4,6.58,6.45,0.13,2.0155,119782.84,78218.813,0.020155038759689825
002054.SZ,20200407,6.6,6.74,6.55,6.71,6.58,0.13,1.9757,138511.34,92278.58,0.019756838905774954
002054.SZ,20200408,6.65,6.72,6.59,6.66,6.71,-0.05,-0.7452,101215.21,67419.008,-0.007451564828613977
002054.SZ,20200409,6.73,6.73,6.64,6.65,6.66,-0.01,-0.1502,75380.63,50344.694,-0.0015015015015015232
002054.SZ,20200410,6.67,6.68,6.43,6.45,6.65,-0.2,-3.0075,75375.95,49153.864,-0.03007518796992481
002054.SZ,20200413,6.38,6.54,6.28,6.49,6.45,0.04,0.6202,56549.03,36387.271,0.006201550387596955
002054.SZ,20200414,6.48,6.58,6.45,6.58,6.49,0.09,1.3867,64026.29,41790.755,0.013867488443759513
002054.SZ,20200415,6.65,6.78,6.6,6.71,6.58,0.13,1.9757,130495.57,87495.725,0.019756838905774954
002054.SZ,20200416,6.67,6.96,6.64,6.92,6.71,0.21,3.1297,158822.99,108401.156,0.03129657228017879
002054.SZ,20200417,6.9,7.37,6.83,6.98,6.92,0.06,0.8671,288367.98,204189.376,0.00867052023121384
002054.SZ,20200420,6.94,7.05,6.8,6.89,6.98,-0.09,-1.2894,205198.96,141901.881,-0.012893982808023008
002054.SZ,20200421,6.86,6.86,6.66,6.74,6.89,-0.15,-2.1771,95562.66,64344.92,-0.021770682148040565
002054.SZ,20200422,6.72,6.89,6.68,6.86,6.74,0.12,1.7804,117968.06,80261.882,0.017804154302670572
002054.SZ,20200423,6.84,6.96,6.77,6.82,6.86,-0.04,-0.5831,112683.41,77107.257,-0.005830903790087438
002054.SZ,20200424,6.79,6.82,6.53,6.56,6.82,-0.26,-3.8123,108132.28,71945.117,-0.0381231671554253
002054.SZ,20200427,6.54,6.83,6.45,6.72,6.56,0.16,2.439,102404.21,68265.525,0.024390243902439046
002054.SZ,20200428,7.0,7.3,6.75,6.8,6.72,0.08,1.1905,211465.4,146818.691,0.011904761904761862
002054.SZ,20200429,6.5,6.71,6.45,6.53,6.8,-0.27,-3.9706,130089.09,85702.571,-0.039705882352941146
002054.SZ,20200430,6.58,6.79,6.55,6.69,6.53,0.16,2.4502,93018.04,61862.432,0.024502297090352343
002054.SZ,20200506,6.62,6.92,6.59,6.88,6.69,0.19,2.8401,114497.12,77851.489,0.0284005979073243
002054.SZ,20200507,6.88,7.15,6.81,6.97,6.88,0.09,1.3081,154068.74,107484.1,0.013081395348837122
002054.SZ,20200508,6.96,7.02,6.91,6.92,6.97,-0.05,-0.7174,102277.16,71114.079,-0.00717360114777621
002054.SZ,20200511,6.97,7.12,6.95,7.01,6.92,0.09,1.3006,117242.99,82211.972,0.013005780346820872
002054.SZ,20200512,7.01,7.04,6.85,6.95,7.01,-0.06,-0.8559,63709.76,44080.545,-0.008559201141226769
002054.SZ,20200513,6.9,6.98,6.88,6.93,6.95,-0.02,-0.2878,46157.46,31983.549,-0.0028776978417266452
002054.SZ,20200514,6.89,6.92,6.83,6.84,6.93,-0.09,-1.2987,45260.0,31107.932,-0.012987012987012991
002054.SZ,20200515,6.87,6.95,6.85,6.88,6.84,0.04,0.5848,37818.38,26061.864,0.005847953216374213
002054.SZ,20200518,6.89,6.92,6.75,6.78,6.88,-0.1,-1.4535,53471.47,36443.804,-0.014534883720930147
002054.SZ,20200519,6.84,6.84,6.78,6.82,6.78,0.04,0.59,38951.42,26547.559,0.005899705014749346
002054.SZ,20200520,6.82,6.84,6.63,6.66,6.82,-0.16,-2.346,61854.44,41528.36,-0.02346041055718473
002054.SZ,20200521,6.67,6.75,6.57,6.57,6.66,-0.09,-1.3514,41043.98,27411.161,-0.013513513513513487
002054.SZ,20200522,6.56,6.66,6.46,6.49,6.57,-0.08,-1.2177,38833.0,25367.382,-0.0121765601217656
002054.SZ,20200525,6.47,6.52,6.41,6.49,6.49,0.0,0.0,32926.71,21287.527,0.0
002054.SZ,20200526,6.49,6.65,6.49,6.63,6.49,0.14,2.1572,32705.42,21593.882,0.0215716486902926
002054.SZ,20200527,6.64,6.68,6.56,6.58,6.63,-0.05,-0.7541,32361.65,21360.352,-0.007541478129713397
002054.SZ,20200528,6.59,6.61,6.44,6.52,6.58,-0.06,-0.9119,31193.28,20330.093,-0.00911854103343468
002054.SZ,20200529,6.48,6.56,6.42,6.53,6.52,0.01,0.1534,24086.07,15717.814,0.0015337423312884457
002054.SZ,20200601,6.55,6.69,6.53,6.68,6.53,0.15,2.2971,49514.1,32887.805,0.02297090352220521
002054.SZ,20200602,6.71,6.74,6.66,6.71,6.68,0.03,0.4491,45031.98,30175.176,0.004491017964071808
002054.SZ,20200603,6.73,6.81,6.7,6.71,6.71,0.0,0.0,45961.52,31030.004,0.0
002054.SZ,20200604,6.73,7.01,6.67,6.99,6.71,0.28,4.1729,142172.53,97868.162,0.04172876304023854
002054.SZ,20200605,6.94,6.97,6.82,6.88,6.99,-0.11,-1.5737,79583.42,54816.838,-0.015736766809728242
002054.SZ,20200608,6.88,6.98,6.82,6.84,6.88,-0.04,-0.5814,47724.5,32806.644,-0.005813953488372103
002054.SZ,20200609,6.85,6.91,6.81,6.84,6.84,0.0,0.0,42057.22,28765.579,0.0
002054.SZ,20200610,6.83,6.84,6.75,6.75,6.84,-0.09,-1.3158,45320.29,30712.474,-0.013157894736842035
002054.SZ,20200611,6.75,6.84,6.65,6.67,6.75,-0.08,-1.1852,50185.47,33826.472,-0.011851851851851891
002054.SZ,20200612,6.5,6.66,6.5,6.63,6.67,-0.04,-0.5997,34304.99,22656.549,-0.005997001499250421
002054.SZ,20200615,6.6,6.71,6.6,6.62,6.63,-0.01,-0.1508,34839.0,23173.94,-0.0015082956259426794
002054.SZ,20200616,6.63,6.77,6.63,6.75,6.62,0.13,1.9637,44785.74,29969.879,0.01963746223564944
002054.SZ,20200617,6.75,6.77,6.66,6.71,6.75,-0.04,-0.5926,35436.74,23749.322,-0.00592592592592589
002054.SZ,20200618,6.7,6.82,6.66,6.78,6.71,0.07,1.0432,68017.04,45718.267,0.010432190760059745
002054.SZ,20200619,6.77,6.84,6.73,6.8,6.78,0.02,0.295,48268.15,32708.684,0.002949852507374562
002054.SZ,20200622,6.81,6.83,6.72,6.74,6.8,-0.06,-0.8824,42723.31,28886.466,-0.008823529411764675
002054.SZ,20200623,6.74,6.75,6.63,6.64,6.74,-0.1,-1.4837,37719.15,25151.829,-0.014836795252225587
002054.SZ,20200624,6.64,6.71,6.62,6.64,6.64,0.0,0.0,24853.6,16550.92,0.0
002054.SZ,20200629,6.65,6.69,6.56,6.6,6.64,-0.04,-0.6024,27666.91,18309.991,-0.0060240963855421326
002054.SZ,20200630,6.62,6.7,6.62,6.68,6.6,0.08,1.2121,30254.32,20188.878,0.0121212121212122
002054.SZ,20200701,6.68,6.71,6.64,6.69,6.68,0.01,0.1497,38784.86,25901.594,0.0014970059880241582
002054.SZ,20200702,6.67,6.83,6.65,6.79,6.69,0.1,1.4948,72537.63,48976.173,0.014947683109117982
002054.SZ,20200703,6.84,6.93,6.79,6.91,6.79,0.12,1.7673,105462.28,72336.456,0.01767304860088359
002054.SZ,20200706,6.92,7.18,6.91,7.16,6.91,0.25,3.6179,172946.47,122235.513,0.0361794500723589
002054.SZ,20200707,7.2,7.28,7.07,7.11,7.16,-0.05,-0.6983,166728.0,119454.548,-0.006983240223463638
002054.SZ,20200708,7.11,7.26,7.06,7.2,7.11,0.09,1.2658,131052.83,93896.485,0.012658227848101333
002054.SZ,20200709,7.19,7.37,7.15,7.36,7.2,0.16,2.2222,172716.44,125708.473,0.022222222222222143
002054.SZ,20200710,7.33,7.36,7.18,7.19,7.36,-0.17,-2.3098,131880.28,95824.169,-0.02309782608695654
002054.SZ,20200713,7.22,7.44,7.19,7.43,7.19,0.24,3.338,148798.03,109370.952,0.033379694019471495
